1394804149,2,3.0000,3820.0100
1394804150,2,0.8200,3820.0100
1394804150,2,0.6397,3820.0000
1394804153,1,0.0200,3820.0100
1394804153,1,2.0917,3821.8800
1394804153,1,3.1298,3821.8900
1394804153,1,0.1993,3821.9000
1394804153,1,0.5592,3821.9000
1394804155,2,2.5750,3820.0000
1394804155,2,3.0000,3820.0000
1394804155,2,0.4380,3820.0000
1394804156,1,3.1298,3820.0000
1394804157,1,1.9618,3820.0000
1394804158,1,1.0000,3820.0000
1394804158,1,10.0153,3820.0000
1394804164,1,1.0176,3819.9900
1394804164,1,1.0557,3819.9900
1394804164,1,0.9366,3819.9900
1394804164,1,1.9644,3819.9900
1394804164,1,1.5674,3819.9900
1394804164,1,1.1419,3819.9900
1394804164,1,0.5605,3819.9900
1394804165,1,1.0702,3819.9900
1394804165,1,2.3373,3820.0000
1394804165,2,2.1626,3819.4000
1394804165,1,10.9898,3820.0000
1394804165,1,2.8000,3820.0000
1394804165,1,15.6442,3820.0000
1394804166,2,3.2700,3819.4100
1394804166,2,1.7300,3819.4000
1394804167,1,0.5000,3820.0000
1394804168,1,3.2700,3819.9800
1394804168,1,0.7300,3820.0000
1394804168,2,0.4633,3819.4000
1394804168,2,0.2398,3819.0000
1394804169,1,1.0700,3819.0000
1394804172,1,3.2700,3819.0000
1394804172,2,0.3581,3818.4300
1394804172,2,0.6802,3816.2000
1394804173,1,2.7510,3819.0000
1394804173,1,20.0000,3819.0000
1394804174,1,0.5236,3819.0000
1394804175,1,3.2700,3818.9900
1394804175,1,0.6256,3819.0000
1394804175,1,0.0984,3819.4000
1394804175,1,4.3559,3819.4000
1394804175,1,3.0000,3819.4000
1394804175,1,14.9998,3820.0000
1394804181,1,1.0700,3818.4300
1394804181,1,0.9300,3818.4300
1394804181,1,0.1021,3818.9000
1394804181,1,0.0500,3818.9000
1394804182,1,1.0700,3818.9000
1394804183,1,0.4654,3818.9000
1394804183,1,1.0700,3818.9900
1394804187,2,2.1104,3819.0000
1394804188,1,6.0812,3818.4100
1394804188,1,12.0671,3818.9400
1394804188,1,1.7560,3820.0000
1394804188,1,0.1300,3820.0000
1394804190,2,2.1104,3820.0000
1394804193,2,0.6802,3820.0000
1394804193,2,0.0200,3820.0000
1394804193,2,1.0000,3820.0000
1394804195,2,0.0200,3820.0000
1394804195,2,1.9567,3820.0000
1394804198,2,0.0200,3820.0000
1394804200,2,0.0200,3820.0000
1394804202,1,3.8400,3820.0100
1394804202,1,0.1137,3821.0000
1394804202,1,1.1421,3821.0000
1394804202,2,0.0200,3821.0000
1394804202,2,0.2842,3821.0000
1394804202,2,4.9240,3820.0000
1394804204,2,0.0200,3820.0100
1394804206,2,7.7956,3821.0000
1394804206,2,2.2044,3820.0100
1394804206,2,1.2025,3820.0100
1394804206,2,4.9100,3820.0100
1394804206,2,3.6286,3820.0000
1394804206,2,0.0200,3820.0000
1394804207,2,1.0000,3820.0000
1394804207,2,3.2600,3820.0000
1394804207,2,6.5417,3820.0000
1394804209,2,0.0200,3820.0100
1394804212,2,0.0200,3820.0100
1394804215,2,0.0200,3820.0100
1394804216,1,0.1869,3821.9900
1394804216,1,0.1574,3821.9900
1394804216,1,0.6426,3821.9900
1394804216,1,0.5842,3821.9900
1394804218,2,0.0200,3820.0100
1394804219,2,2.0000,3820.0100
1394804221,1,2.0190,3821.9900
1394804221,1,0.9945,3821.9900
1394804223,2,0.1305,3821.0000
1394804223,2,0.3321,3820.1000
1394804223,2,0.9799,3820.0100
1394804223,2,1.1581,3820.0100
1394804223,2,1.0452,3820.0100
1394804227,1,0.0200,3820.1000
1394804227,1,0.0200,3820.1000
1394804227,1,0.9973,3821.9800
1394804227,1,0.2746,3821.9800
1394804232,2,1.9522,3821.0000
1394804234,2,0.0200,3821.0000
1394804236,2,0.0200,3821.0000
1394804238,1,0.8081,3821.7900
1394804238,1,0.3321,3821.8000
1394804238,1,1.6957,3821.9800
1394804238,1,0.5076,3821.9800
1394804238,1,0.3005,3821.9800
1394804239,2,0.0200,3821.8000
1394804239,1,0.6809,3821.9800
1394804241,1,0.4154,3821.9900
1394804241,1,5.0000,3822.0000
1394804241,1,0.0100,3822.0000
1394804241,1,6.7922,3822.9000
1394804241,1,3.2231,3822.9000
1394804241,1,0.0100,3823.0000
1394804242,1,0.4047,3823.0000
1394804242,1,0.3558,3823.0000
1394804249,1,2.8000,3823.0000
1394804251,1,0.3120,3823.0000
1394804255,1,5.3069,3823.0000
1394804262,2,1.0000,3823.0000
1394804262,1,0.4368,3823.3100
1394804262,1,0.6286,3824.0000
1394804262,1,0.3714,3824.0000
1394804262,1,2.3529,3824.0000
1394804262,1,2.4839,3824.0000
1394804262,1,3.7264,3824.0000
1394804262,1,1.0000,3824.0000
1394804265,1,16.6633,3824.0000
1394804267,2,4.1176,3824.0000
1394804267,2,0.3124,3824.0000
1394804271,1,0.4150,3824.8600
1394804272,2,0.0500,3824.0000
1394804276,2,0.9954,3824.0100
1394804276,2,1.9255,3824.0100
1394804276,2,1.0791,3824.0000
1394804276,1,3.2560,3824.8000
1394804278,2,0.1072,3824.0000
1394804278,2,0.0128,3824.0000
1394804281,2,1.0000,3824.0000
1394804281,1,7.7440,3824.8000
1394804281,1,3.5850,3824.8600
1394804281,2,1.0000,3824.0000
1394804281,1,0.9942,3824.7900
1394804281,1,1.6768,3824.7900
1394804283,2,0.0354,3824.0100
1394804285,1,0.2495,3824.7900
1394804285,1,0.0354,3824.7900
1394804285,1,5.1081,3824.9000
1394804285,1,2.9671,3824.9000
1394804285,1,5.9017,3824.9900
1394804285,1,0.5733,3824.9900
1394804285,1,4.2505,3824.9900
1394804285,1,1.0554,3824.9900
1394804285,1,5.2082,3824.9900
1394804288,2,0.8000,3824.0100
1394804291,2,3.4946,3824.0100
1394804291,2,0.0400,3824.0100
1394804291,2,1.0557,3824.0100
1394804291,2,0.4097,3824.0000
1394804293,2,2.0000,3824.0000
1394804293,2,1.0321,3824.0000
1394804294,2,1.0000,3824.0000
1394804295,2,0.9166,3824.7900
1394804295,2,2.6295,3824.0000
1394804296,1,1.0079,3824.8800
1394804299,1,3.9089,3824.0100
1394804300,1,1.1412,3824.0100
1394804300,2,16.8087,3824.0000
1394804300,2,2.5897,3824.0000
1394804300,2,5.7650,3824.0000
1394804300,2,4.8366,3824.0000
1394804300,2,1.6983,3824.0000
1394804300,1,0.2426,3824.0000
1394804302,1,1.1067,3823.8800
1394804305,2,0.0500,3823.0000
1394804305,2,0.1173,3823.0000
1394804305,2,0.4091,3823.0000
1394804306,2,0.2139,3820.1000
1394804306,2,0.0700,3820.1000
1394804306,2,0.0750,3820.1000
1394804306,2,0.0279,3820.1000
1394804306,2,0.0632,3820.1000
1394804306,2,0.0884,3820.1000
1394804306,2,0.1186,3820.1000
1394804306,2,0.0554,3820.1000
1394804306,2,0.0236,3820.1000
1394804306,2,0.0049,3820.1000
1394804306,2,0.0211,3820.1000
1394804306,2,0.0381,3820.1000
1394804306,2,0.1395,3820.0000
1394804306,2,0.2016,3820.0000
1394804306,2,0.0135,3820.0000
1394804306,2,0.0169,3820.0000
1394804306,2,0.0187,3820.0000
1394804306,2,0.2370,3820.0000
1394804306,2,0.0545,3820.0000
1394804306,2,0.0066,3820.0000
1394804306,2,0.0052,3820.0000
1394804306,2,0.0164,3820.0000
1394804306,2,0.0294,3820.0000
1394804306,2,0.2244,3820.0000
1394804306,2,0.0916,3820.0000
1394804306,2,0.0611,3820.0000
1394804306,2,0.0079,3820.0000
1394804306,2,0.0049,3820.0000
1394804306,2,0.1456,3820.0000
1394804306,2,0.1483,3820.0000
1394804306,2,0.0004,3820.0000
1394804308,1,2.0000,3823.8700
1394804312,1,1.5000,3821.9800
1394804312,1,2.0000,3821.9800
1394804312,1,0.1440,3821.9800
1394804314,1,0.1305,3823.0000
1394804314,1,1.0915,3823.0000
1394804316,2,1.8560,3821.9900
1394804316,2,0.4786,3821.9800
1394804319,1,0.7079,3823.0000
1394804321,2,5.3521,3823.0000
1394804321,2,1.5404,3821.9800
1394804321,2,0.0500,3821.9800
1394804321,2,0.4996,3821.9800
1394804321,2,1.5004,3821.9800
1394804321,2,1.2996,3820.1200
1394804328,2,1.0000,3820.9000
1394804333,2,5.0000,3820.9000
1394804338,2,3.1332,3820.9100
1394804338,2,0.9400,3820.9100
1394804338,2,1.9561,3820.9100
1394804338,2,0.9615,3820.9100
1394804338,2,0.8880,3820.9100
1394804338,2,4.0000,3820.9000
1394804338,2,3.1411,3820.3100
1394804338,2,1.1913,3820.3000
1394804342,1,3.1332,3820.9900
1394804342,1,0.8374,3821.0000
1394804342,1,3.1389,3822.9900
1394804342,1,0.9375,3822.9900
1394804342,1,0.9619,3822.9900
1394804342,1,1.0000,3823.0000
1394804342,1,3.3649,3823.0000
1394804344,2,1.0294,3821.0000
1394804347,1,0.2274,3820.9000
1394804349,2,0.0400,3821.0000
1394804350,2,0.5700,3821.0000
1394804350,2,0.5000,3820.3300
1394804352,2,0.0500,3821.0000
1394804352,2,0.4516,3820.3400
1394804358,2,3.1208,3821.0100
1394804358,2,1.0183,3821.0100
1394804358,2,0.4842,3821.0100
1394804358,2,0.3767,3821.0000
1394804358,1,0.0320,3821.6900
1394804358,1,0.9411,3822.9900
1394804358,1,1.9555,3822.9900
1394804358,2,2.0000,3821.0000
1394804360,2,0.7145,3822.9900
1394804364,2,2.0171,3821.0100
1394804364,2,3.1405,3821.0100
1394804364,2,0.1044,3821.0000
1394804364,2,1.2996,3821.0000
1394804364,2,1.0172,3821.0100
1394804364,2,3.0359,3821.0000
1394804367,1,1.0000,3822.9000
1394804367,1,0.0100,3822.9000
1394804369,1,2.8000,3822.9000
1394804369,1,1.5900,3822.9000
1394804369,1,0.9358,3822.9900
1394804369,1,2.0159,3822.9900
1394804369,1,4.6351,3823.0000
1394804369,1,8.7456,3823.0000
1394804369,1,2.4063,3823.0000
1394804369,1,1.0171,3823.0000
1394804381,2,0.9978,3821.0100
1394804381,2,0.0022,3821.0100
1394804395,1,0.9966,3821.9900
1394804395,1,2.4063,3821.9900
1394804395,1,1.0171,3821.9900
1394804395,1,1.0157,3821.9900
1394804395,1,6.6594,3822.0000
1394804395,1,7.9049,3822.0000
1394804398,2,0.0058,3821.3300
1394804399,1,2.0951,3822.0000
1394804404,2,0.4049,3822.0000
1394804404,2,2.7621,3821.3300
1394804419,2,2.9040,3822.8800
1394804419,2,0.0500,3822.0000
1394804419,2,0.3161,3822.0000
1394804419,2,0.5202,3822.0000
1394804421,1,0.0158,3822.9900
1394804421,1,0.0030,3822.9900
1394804421,1,0.0039,3822.9900
1394804425,1,0.0286,3822.9900
1394804425,1,3.6431,3822.9900
1394804425,1,1.7283,3823.0000
1394804425,1,0.0093,3823.0000
1394804426,2,0.8374,3822.8900
1394804430,2,0.2584,3822.8900
1394804430,2,1.0724,3822.8900
1394804430,2,1.0249,3822.8900
1394804430,2,1.9683,3822.8900
1394804430,2,1.2588,3822.0000
1394804430,2,2.7172,3822.0000
1394804433,1,11.4426,3823.0000
1394804433,1,0.0200,3823.0000
1394804433,2,1.0339,3823.0000
1394804434,2,1.0938,3823.0000
1394804434,2,1.0247,3823.0000
1394804434,2,1.0713,3823.0000
1394804435,2,1.1856,3823.0000
1394804435,2,0.8309,3822.0000
1394804436,2,0.0250,3821.3300
1394804436,2,0.0334,3821.3300
1394804436,2,0.0601,3821.3300
1394804436,2,0.0170,3821.3300
1394804436,2,0.0135,3821.3300
1394804436,2,0.0269,3821.3300
1394804436,1,1.9714,3822.9900
1394804436,1,3.1381,3823.9800
1394804439,2,5.5805,3823.9900
1394804439,2,2.4195,3823.0000
1394804445,2,0.1800,3823.0000
1394804446,2,2.5883,3823.0000
1394804447,1,7.4117,3823.0000
1394804447,1,5.5805,3823.9900
1394804447,1,6.9565,3824.0000
1394804447,1,0.0513,3824.0000
1394804456,2,0.6165,3821.3400
1394804469,1,5.4000,3823.9000
1394804469,1,0.5184,3823.9900
1394804469,1,0.0100,3823.9900
1394804469,1,6.0065,3823.9900
1394804469,1,3.9935,3824.0000
1394804469,2,0.5562,3823.3300
1394804469,2,1.0970,3823.0200
1394804469,2,2.0418,3823.0200
1394804469,2,1.0617,3823.0200
1394804469,2,4.3300,3823.0200
1394804469,2,0.9133,3823.0200
1394804470,2,0.6165,3823.9900
1394804470,1,1.7253,3823.9800
1394804470,2,0.1198,3823.0200
1394804476,1,5.8360,3823.0000
1394804476,2,3.1405,3821.0600
1394804476,2,1.9633,3821.0500
1394804476,2,0.5562,3821.0500
1394804476,2,0.4583,3821.0500
1394804476,2,0.1305,3821.0200
1394804476,2,0.6107,3821.0200
1394804476,2,0.4863,3821.0200
1394804476,2,0.2549,3821.0200
1394804476,2,0.8068,3821.0200
1394804476,2,1.0331,3821.0200
1394804476,2,0.1445,3821.0200
1394804476,2,0.4149,3821.0200
1394804479,1,0.2000,3822.9900
1394804486,2,0.0162,3821.0200
1394804487,1,0.0320,3821.6900
1394804487,1,0.0680,3822.9900
1394804488,2,12.3138,3821.0200
1394804488,2,2.3933,3821.0000
1394804488,2,1.0194,3821.0000
1394804488,2,0.7137,3821.0000
1394804488,2,2.9778,3821.0000
1394804488,2,0.1834,3821.0000
1394804488,2,0.0825,3821.0000
1394804488,2,0.0809,3821.0000
1394804488,2,0.2352,3821.0000
1394804489,2,13.0000,3821.0000
1394804490,2,0.0755,3821.0000
1394804493,1,1.0000,3821.0000
1394804496,1,0.3340,3821.0000
1394804501,1,0.3485,3820.9900
1394804501,1,1.0329,3820.9900
1394804501,1,0.6186,3820.9900
1394804505,1,0.1000,3820.9900
1394804505,2,0.0825,3820.4000
1394804505,2,0.1141,3820.0000
1394804505,2,0.5159,3820.0000
1394804505,2,1.2459,3820.0000
1394804505,2,0.0200,3820.0000
1394804505,2,0.5000,3820.0000
1394804505,2,0.1309,3820.0000
1394804505,2,0.1370,3820.0000
1394804505,2,0.1993,3820.0000
1394804505,2,2.0628,3820.0000
1394804510,1,0.5184,3820.0000
1394804510,1,1.4816,3820.0000
1394804511,2,0.0100,3819.9800
1394804511,2,1.0000,3819.0000
1394804511,2,0.4603,3818.4400
1394804511,2,0.7000,3817.0000
1394804511,1,3.0000,3820.0000
1394804511,2,0.9119,3816.1100
1394804511,2,1.8368,3816.1000
1394804511,2,0.1979,3816.1000
1394804514,2,0.3000,3816.1000
1394804520,2,0.3000,3816.1100
1394804531,1,0.4000,3819.9800
1394804543,2,1.0333,3817.9800
1394804543,2,4.1554,3816.5000
1394804549,2,0.1015,3817.0000
1394804554,1,0.0200,3818.9800
1394804557,1,1.6692,3818.9800
1394804557,2,2.0000,3817.0300
1394804557,2,1.1684,3817.0000
1394804557,2,2.0000,3816.5100
1394804557,2,15.3330,3816.5000
1394804564,1,0.3433,3816.4900
1394804564,1,0.3000,3816.4900
1394804564,1,4.4986,3816.5000
1394804564,1,2.6942,3818.9700
1394804565,2,0.3360,3816.5100
1394804565,1,0.7609,3816.4900
1394804565,1,1.2391,3816.4900
1394804566,1,0.0300,3816.4900
1394804566,1,3.0000,3816.4900
1394804566,2,0.2200,3816.3400
1394804567,1,0.0609,3816.4900
1394804567,1,0.3395,3816.4900
1394804567,1,0.5748,3816.4900
1394804572,2,1.4000,3816.6000
1394804572,2,4.4986,3816.5000
1394804572,2,0.1776,3816.5000
1394804572,2,3.9238,3816.5000
1394804581,2,1.2293,3817.1000
1394804582,1,1.0163,3817.0000
1394804582,1,1.0099,3817.0000
1394804582,1,1.0113,3817.0000
1394804583,2,5.4100,3816.8000
1394804583,2,5.0000,3816.6300
1394804583,2,2.6959,3816.5100
1394804583,2,6.9830,3816.5000
1394804583,2,0.9904,3816.5000
1394804583,2,0.1984,3816.3300
1394804583,2,0.4659,3816.3300
1394804583,2,0.7808,3816.2100
1394804583,2,0.6020,3816.2100
1394804583,2,0.4143,3816.2100
1394804583,2,0.2029,3816.2100
1394804583,2,0.0109,3816.0000
1394804583,2,0.0956,3816.0000
1394804583,2,0.5719,3816.0000
1394804583,2,0.1409,3816.0000
1394804583,2,0.1972,3816.0000
1394804583,2,0.3482,3816.0000
1394804583,2,0.0195,3816.0000
1394804583,2,0.3139,3816.0000
1394804583,2,0.3019,3816.0000
1394804583,2,0.3912,3816.0000
1394804583,2,0.0093,3816.0000
1394804583,2,1.0941,3816.0000
1394804583,2,0.0054,3816.0000
1394804583,2,0.1637,3816.0000
1394804583,2,0.0491,3816.0000
1394804587,2,0.5748,3817.1100
1394804589,2,0.1028,3817.1100
1394804590,1,0.0053,3818.9400
1394804590,1,1.0000,3818.9400
1394804594,2,0.8766,3818.0000
1394804594,2,3.0296,3817.1600
1394804594,2,0.5924,3817.1100
1394804595,2,0.2125,3817.1100
1394804598,1,1.6890,3818.9000
1394804613,2,2.8500,3817.1700
1394804613,2,0.4605,3816.5000
1394804613,2,1.6376,3816.0000
1394804613,1,0.0210,3818.5000
1394804613,1,0.0002,3818.5000
1394804613,2,0.0208,3818.5000
1394804613,2,2.8267,3816.0000
1394804619,1,2.0000,3818.7900
1394804619,1,0.1083,3818.7900
1394804622,1,0.6643,3817.8000
1394804622,2,0.0290,3817.8000
1394804623,2,0.5950,3816.0000
1394804623,2,0.4490,3816.0000
1394804623,2,0.4780,3816.0000
1394804623,2,1.2490,3816.0000
1394804623,1,0.6640,3818.0000
1394804625,2,0.0290,3817.9000
1394804625,2,0.0290,3817.8100
1394804625,1,0.6643,3817.7900
1394804627,1,0.2956,3817.7900
1394804627,1,0.2200,3817.7900
1394804627,1,0.1484,3817.7900
1394804627,1,0.5000,3817.7900
1394804628,1,0.3867,3817.7900
1394804628,1,0.2133,3817.7900
1394804628,1,0.6640,3817.7900
1394804631,1,0.6643,3817.5000
1394804631,1,0.1790,3817.5000
1394804633,1,0.1790,3817.5000
1394804647,1,0.3310,3817.4900
1394804647,1,0.7920,3817.4900
1394804647,1,0.7920,3817.4900
1394804647,2,5.1895,3816.2000
1394804647,2,14.5206,3816.0200
1394804647,2,2.6700,3816.0200
1394804647,2,2.0000,3816.0200
1394804647,2,0.8400,3816.0200
1394804648,1,2.4175,3817.4900
1394804648,1,0.1337,3817.4900
1394804648,1,0.1098,3817.4900
1394804649,1,0.0500,3817.4900
1394804651,1,0.8496,3817.4900
1394804651,1,4.3877,3817.5000
1394804653,1,1.0343,3817.6900
1394804654,1,1.3360,3818.0000
1394804654,1,0.4004,3818.0000
1394804654,1,3.2636,3818.0000
1394804661,1,0.0100,3818.0000
1394804665,2,0.0410,3817.8000
1394804665,1,6.7264,3818.0000
1394804665,1,1.5129,3818.0000
1394804666,1,0.4605,3818.5000
1394804666,2,0.0100,3818.0000
1394804666,2,0.2460,3817.8000
1394804666,1,0.4603,3818.7000
1394804668,1,0.0300,3818.9000
1394804672,1,0.0927,3819.0000
1394804672,1,0.0115,3819.0000
1394804672,1,0.0566,3819.0000
1394804672,1,0.0152,3819.0000
1394804672,1,0.0678,3819.0000
1394804672,1,0.0129,3819.0000
1394804672,1,0.0088,3819.0000
1394804672,1,0.0368,3819.0000
1394804672,1,0.0623,3819.0000
1394804672,1,0.0648,3819.0000
1394804672,1,0.0314,3819.0000
1394804672,1,0.0247,3819.0000
1394804672,1,0.0037,3819.0000
1394804672,1,0.0388,3819.0000
1394804672,1,0.0130,3819.0000
1394804672,1,0.0237,3819.0000
1394804672,1,0.0353,3819.0000
1394804674,1,0.0386,3819.9800
1394804674,1,0.0276,3819.9800
1394804674,1,0.0207,3819.9800
1394804674,1,0.0045,3819.9800
1394804674,1,0.0122,3819.9800
1394804674,1,0.0051,3819.9800
1394804674,1,0.0448,3819.9800
1394804674,1,0.0693,3819.9800
1394804674,1,0.0372,3819.9800
1394804674,1,0.2122,3819.9800
1394804674,1,0.0949,3819.9800
1394804674,1,0.4635,3819.9800
1394804674,1,1.2698,3819.9800
1394804674,1,0.3071,3819.9800
1394804674,1,0.0175,3819.9800
1394804674,1,0.0187,3819.9800
1394804674,1,0.1650,3819.9800
1394804674,1,0.0130,3819.9800
1394804674,1,0.0079,3819.9800
1394804674,1,0.1005,3819.9800
1394804674,1,0.0456,3819.9800
1394804674,1,0.0530,3819.9800
1394804674,1,0.0130,3819.9800
1394804674,1,0.0028,3819.9800
1394804674,1,0.0233,3819.9800
1394804674,1,0.0279,3819.9800
1394804674,1,0.0082,3819.9800
1394804674,1,0.0799,3819.9800
1394804674,1,0.0308,3819.9800
1394804674,1,0.0019,3819.9800
1394804674,1,0.0049,3819.9800
1394804674,1,0.0237,3819.9800
1394804674,1,0.0498,3819.9800
1394804674,1,0.0813,3819.9800
1394804674,1,0.0116,3819.9800
1394804674,1,0.0006,3819.9800
1394804674,1,0.0444,3819.9800
1394804674,1,0.0188,3819.9800
1394804674,1,0.0388,3819.9800
1394804674,1,0.0282,3819.9800
1394804674,1,0.0040,3819.9800
1394804674,1,0.0799,3819.9800
1394804674,1,0.0029,3819.9800
1394804674,1,0.0254,3819.9800
1394804674,1,0.0081,3819.9800
1394804674,1,0.0749,3819.9800
1394804674,1,0.0081,3819.9800
1394804674,1,0.0187,3819.9800
1394804674,1,0.0272,3819.9800
1394804674,1,0.0276,3819.9800
1394804674,1,0.0034,3819.9800
1394804674,1,0.0507,3819.9800
1394804674,1,0.0094,3819.9800
1394804674,1,0.0037,3819.9800
1394804674,1,0.0221,3819.9800
1394804674,1,0.0645,3819.9800
1394804679,1,0.0500,3819.9800
1394804681,1,3.3110,3819.9000
1394804681,1,0.3885,3819.9800
1394804681,1,0.1573,3820.0000
1394804681,1,0.3433,3820.0000
1394804681,1,2.4751,3820.0000
1394804681,1,0.0747,3821.9900
1394804681,1,0.5166,3821.9900
1394804681,1,1.2654,3821.9900
1394804681,1,0.5448,3821.9900
1394804681,1,0.2302,3821.9900
1394804681,1,0.0004,3821.9900
1394804681,1,0.2794,3821.9900
1394804681,1,0.2119,3821.9900
1394804681,1,0.4479,3821.9900
1394804681,1,0.1551,3821.9900
1394804681,1,1.1939,3822.0000
1394804681,1,0.1544,3822.0000
1394804681,1,0.1895,3822.0000
1394804681,1,0.1620,3822.0000
1394804681,1,0.9143,3822.0000
1394804681,1,0.0180,3822.0000
1394804686,2,0.0500,3819.9800
1394804686,2,0.5500,3819.1000
1394804695,1,0.0069,3822.0000
1394804702,2,0.0200,3821.0400
1394804705,1,0.0500,3821.9000
1394804706,1,4.9500,3821.9000
1394804707,2,0.0500,3821.9000
1394804707,2,0.0806,3821.0400
1394804707,2,0.0300,3821.0400
1394804709,1,0.1006,3821.0400
1394804717,1,0.5800,3822.0000
1394804717,1,0.5800,3822.0000
1394804718,1,1.6400,3822.0000
1394804718,1,0.7876,3822.0000
1394804722,2,1.0715,3819.1400
1394804722,2,4.3300,3819.1400
1394804722,2,0.8432,3819.1300
1394804722,2,2.2989,3819.1300
1394804722,2,1.7719,3819.1200
1394804722,2,0.8931,3819.1200
1394804722,2,0.1191,3819.1200
1394804722,2,0.6110,3819.1200
1394804722,2,0.3414,3819.1200
1394804722,2,0.1336,3819.1200
1394804725,2,2.0060,3821.0000
1394804730,1,1.9940,3821.0000
1394804730,1,7.7954,3821.5000
1394804730,1,1.6350,3821.9000
1394804732,2,0.2659,3819.2200
1394804732,1,1.1270,3819.1200
1394804735,1,0.0500,3819.1200
1394804738,1,6.3985,3819.1200
1394804738,1,0.2659,3819.2200
1394804739,2,0.1006,3820.0000
1394804739,2,1.0705,3820.0000
1394804740,2,2.1645,3820.0000
1394804743,1,0.0500,3819.1100
1394804743,2,1.6342,3819.0100
1394804743,2,0.5358,3819.0100
1394804743,2,0.4642,3819.0000
1394804744,1,0.0320,3819.1100
1394804745,2,0.0500,3819.0100
1394804745,2,0.2159,3819.0000
1394804748,2,0.0300,3819.0200
1394804750,1,0.0290,3819.0100
1394804750,1,0.5514,3819.0100
1394804751,1,0.0500,3819.0100
1394804753,2,1.9541,3819.0000
1394804755,1,0.8000,3818.0000
1394804756,1,0.5000,3818.0000
1394804756,1,1.9354,3818.0000
1394804756,1,0.0646,3818.0000
1394804756,1,2.0000,3818.0000
1394804759,1,0.0500,3818.0000
1394804764,2,0.0165,3817.5000
1394804764,2,0.0162,3817.5000
1394804764,2,0.0173,3817.5000
1394804766,1,0.0500,3818.0000
1394804768,2,0.2110,3817.5000
1394804768,2,0.0500,3817.4900
1394804768,2,0.9347,3817.0600
1394804768,2,0.6516,3817.0500
1394804768,2,0.1527,3817.0500
1394804771,2,12.1207,3817.0500
1394804771,2,0.1138,3817.0000
1394804774,1,0.0100,3817.0000
1394804774,1,1.1053,3817.0000
1394804774,1,0.0320,3817.2000
1394804774,1,0.9374,3817.9800
1394804774,1,1.7103,3817.9900
1394804774,1,0.0100,3817.9900
1394804775,1,0.0100,3817.0500
1394804775,1,0.0400,3817.9800
1394804776,1,0.5000,3817.9800
1394804780,1,0.1300,3817.0500
1394804782,1,1.8700,3817.0500
1394804782,1,0.1306,3817.5000
1394804782,1,0.0215,3817.5000
1394804782,1,1.2779,3817.9800
1394804785,1,0.0500,3817.9700
1394804787,2,0.9576,3816.1100
1394804787,2,0.0500,3816.1100
1394804787,2,1.5137,3816.1000
1394804788,2,0.0795,3816.0000
1394804788,2,1.1834,3816.0000
1394804788,2,0.6454,3816.0000
1394804789,1,0.0500,3817.9600
1394804789,1,0.3874,3817.9700
1394804793,1,0.0500,3817.9600
1394804795,2,0.0500,3817.5000
1394804795,2,0.7911,3816.2000
1394804795,2,0.4400,3816.1100
1394804795,2,9.1436,3816.0000
1394804795,2,1.0004,3816.0000
1394804800,1,0.0100,3816.0000
1394804800,1,0.0100,3816.0000
1394804800,1,0.0760,3816.0000
1394804801,1,0.0100,3816.0000
1394804801,1,0.0100,3816.0000
1394804801,1,0.0500,3816.0000
1394804802,1,0.8000,3816.0000
1394804805,1,0.2060,3815.9900
