1394464476,1,0.0200,3779.0000
1394464484,1,3.0000,3778.9900
1394464487,1,0.3990,3778.7500
1394464487,1,4.3024,3778.8800
1394464487,1,15.1231,3779.0000
1394464487,1,0.1755,3778.9900
1394464498,1,0.0300,3779.0000
1394464499,1,3.1706,3779.0000
1394464503,1,4.8360,3779.0000
1394464503,1,4.6352,3779.9900
1394464503,1,3.0000,3779.9900
1394464504,2,0.0400,3779.9900
1394464506,2,1.7230,3779.9900
1394464512,2,0.8100,3779.9900
1394464513,1,0.0100,3780.5000
1394464514,2,1.5000,3779.9900
1394464520,1,0.2600,3780.0000
1394464520,1,9.1497,3780.5000
1394464522,2,0.0200,3779.9900
1394464523,2,0.0200,3779.9900
1394464523,2,2.0000,3779.9900
1394464525,1,0.2500,3780.5000
1394464525,1,0.5000,3780.5000
1394464525,1,1.7241,3780.9900
1394464526,2,0.6473,3779.9900
1394464528,2,1.0307,3780.0100
1394464528,2,0.3488,3779.9900
1394464528,2,3.0000,3779.9900
1394464529,1,1.0007,3779.9900
1394464529,1,0.6559,3779.9900
1394464532,2,0.0200,3780.0100
1394464535,2,0.2733,3780.0100
1394464535,2,1.0213,3780.0100
1394464535,2,0.7054,3780.0100
1394464538,2,1.0296,3781.0000
1394464539,2,0.9704,3781.0000
1394464539,2,0.0517,3780.0100
1394464539,2,0.2759,3780.1100
1394464539,2,0.7257,3780.0100
1394464541,2,0.9483,3780.0100
1394464541,2,0.0070,3780.0100
1394464552,2,0.0070,3780.0300
1394464566,1,0.2759,3780.5000
1394464566,1,2.7207,3781.3000
1394464566,1,0.0040,3781.3000
1394464584,1,2.7485,3781.0000
1394464589,1,6.6612,3781.0000
1394464589,1,1.4390,3781.0000
1394464589,1,7.2392,3781.3000
1394464589,1,0.0010,3781.3200
1394464589,1,0.0010,3781.3200
1394464589,1,0.0010,3781.3200
1394464589,1,0.0010,3781.3400
1394464589,1,3.2662,3781.9000
1394464589,1,1.0296,3781.9000
1394464589,1,1.0016,3781.9000
1394464607,1,0.6472,3781.0000
1394464617,1,3.0000,3780.9900
1394464617,1,1.8269,3781.0000
1394464622,2,0.0040,3781.0000
1394464623,2,0.9095,3781.0200
1394464623,2,3.0106,3781.0000
1394464627,1,1.0000,3781.8900
1394464631,2,0.0200,3781.0200
1394464647,1,0.0039,3781.8000
1394464654,2,0.0010,3781.0300
1394464654,2,0.0010,3781.0300
1394464654,2,0.8862,3781.0200
1394464654,2,1.0516,3781.0200
1394464654,2,0.8294,3781.0000
1394464654,2,3.3456,3781.0000
1394464658,2,0.0010,3781.0300
1394464658,2,0.0020,3781.0000
1394464659,1,0.0010,3781.0000
1394464662,1,0.0010,3781.0000
1394464664,2,0.9118,3780.9900
1394464666,1,0.0010,3781.0000
1394464666,2,2.0882,3780.9900
1394464669,1,0.0010,3780.9900
1394464672,2,0.0410,3780.6000
1394464672,2,0.0389,3780.6000
1394464672,2,0.0605,3780.6000
1394464673,2,0.0491,3780.0000
1394464673,2,0.0816,3780.0000
1394464673,2,0.0272,3780.0000
1394464673,2,0.0605,3780.0000
1394464673,2,0.0177,3780.0000
1394464673,2,0.0095,3780.0000
1394464673,2,0.0288,3780.0000
1394464673,2,0.0093,3780.0000
1394464673,2,0.0006,3780.0000
1394464673,2,0.0011,3780.0000
1394464673,2,0.0095,3780.0000
1394464673,2,0.0324,3780.0000
1394464673,2,0.0323,3780.0000
1394464674,1,0.0031,3780.9000
1394464675,1,0.3018,3780.9000
1394464697,1,0.0470,3779.9800
1394464700,1,0.4304,3779.9800
1394464703,2,0.9671,3778.5300
1394464703,2,0.0329,3778.5300
1394464705,2,0.1000,3778.5300
1394464713,1,0.1800,3778.9900
1394464714,1,0.3638,3778.9900
1394464726,2,0.3362,3779.0000
1394464726,2,0.8840,3778.5300
1394464726,2,0.0200,3778.5100
1394464726,2,0.4256,3778.5000
1394464726,2,0.0820,3778.3500
1394464726,2,3.1761,3778.2200
1394464726,2,4.2058,3778.2000
1394464726,2,0.7676,3778.2000
1394464726,2,1.0169,3778.2000
1394464726,2,0.9671,3778.2000
1394464728,2,2.4230,3778.2000
1394464780,1,0.3100,3778.5300
1394464787,1,0.4810,3778.5100
1394464787,1,0.4850,3778.5100
1394464787,1,1.0156,3778.5100
1394464787,1,0.4307,3778.5100
1394464787,1,1.0580,3778.5100
1394464787,1,5.2100,3778.5300
1394464789,2,0.3089,3778.2200
1394464795,1,1.5689,3778.2200
1394464797,1,0.1222,3778.2200
1394464797,1,0.0180,3778.2200
1394464797,1,3.1180,3778.5300
1394464801,2,0.0200,3778.2100
1394464801,2,0.1954,3778.2100
1394464805,1,0.5000,3778.5300
1394464810,2,2.6196,3778.2000
1394464810,2,3.0000,3778.1600
1394464810,2,0.0048,3778.1400
1394464810,2,0.0048,3778.1400
1394464810,2,1.8168,3778.1300
1394464810,2,0.0048,3778.1300
1394464810,2,0.0048,3778.1300
1394464810,2,0.0048,3778.1300
1394464810,2,0.0048,3778.1300
1394464810,2,0.0048,3778.1300
1394464814,2,0.0100,3778.1300
1394464818,2,3.2324,3778.1300
1394464820,1,0.0930,3778.2000
1394464834,2,0.3384,3778.1300
1394464841,1,0.0005,3778.2000
1394464844,2,0.0995,3778.2000
1394464844,2,18.3204,3778.1300
1394464844,2,0.0110,3778.1200
1394464844,2,1.0000,3778.1000
1394464844,2,0.0110,3778.0200
1394464844,2,3.0000,3778.0000
1394464844,2,5.1774,3778.0000
1394464844,2,2.3807,3778.0000
1394464857,1,0.0048,3778.1300
1394464857,2,0.6193,3778.0000
1394464857,2,1.6351,3778.0000
1394464857,2,1.0000,3778.0000
1394464860,1,0.5000,3778.0000
1394464887,2,0.0900,3777.8000
1394464891,2,0.3327,3777.8000
1394464891,2,2.2703,3777.7700
1394464894,1,0.2800,3777.9000
1394464902,2,0.0070,3777.7700
1394464908,2,0.0070,3777.7700
1394464910,1,0.0011,3777.8200
1394464911,2,0.7157,3777.7700
1394464911,2,0.0146,3777.0800
1394464911,2,0.0146,3777.0800
1394464911,2,33.2405,3777.0700
1394464911,2,0.0146,3777.0700
1394464915,2,0.0070,3777.0800
1394464916,1,0.4245,3777.8200
1394464921,2,0.0011,3777.8200
1394464921,2,0.0059,3777.0800
1394464925,2,0.0017,3777.0800
1394464925,2,2.6013,3777.0700
1394464927,2,0.0070,3777.0700
1394464928,2,0.6651,3777.0700
1394464932,1,0.7200,3777.9000
1394464933,2,0.5000,3777.9000
1394464934,2,0.0070,3777.9000
1394464935,2,0.4304,3777.9000
1394464939,2,0.5500,3777.9100
1394464940,2,0.1003,3777.9000
1394464941,1,0.0070,3777.9900
1394464941,1,1.0000,3778.0000
1394464945,2,0.0101,3778.0000
1394464949,1,0.0164,3778.1300
1394464949,1,0.0569,3778.5300
1394464949,1,0.0076,3778.5300
1394464949,1,0.0191,3778.5300
1394464953,2,3.3476,3778.0100
1394464956,1,0.1000,3778.5300
1394464957,1,0.0113,3778.5300
1394464957,1,0.4887,3778.9900
1394464966,1,0.0100,3778.5000
1394464968,1,0.0100,3778.5000
1394464970,1,0.0064,3778.5000
1394464970,1,0.0036,3778.8000
1394464974,1,0.0100,3778.8000
1394464977,1,0.0100,3778.8000
1394464977,1,0.4020,3778.8000
1394464977,1,2.0200,3778.9900
1394464980,1,0.0032,3778.9900
1394464980,1,0.0028,3778.9900
1394464980,1,0.0040,3778.9900
1394464984,1,0.0072,3778.9900
1394464984,1,0.0028,3778.9900
1394464988,1,0.0032,3779.0000
1394464988,1,0.0068,3779.0000
1394464990,1,0.0060,3778.9900
1394464990,1,0.0040,3779.0000
1394464991,1,0.0100,3779.0000
1394464992,1,0.0100,3779.0000
1394464992,2,0.6500,3778.0100
1394464993,1,0.4303,3779.0000
1394464994,1,0.0100,3779.0000
1394464997,1,15.0150,3779.0000
1394464997,2,0.1000,3778.9900
1394464997,1,0.0100,3779.0000
1394464999,1,0.0100,3779.0000
1394465001,1,0.0100,3779.0000
1394465003,1,0.0100,3779.0000
1394465004,1,0.0100,3779.0000
1394465008,1,0.0100,3779.0000
1394465010,1,14.4507,3779.0000
1394465016,1,0.0100,3779.7900
1394465018,1,0.0100,3779.7900
1394465019,2,0.0300,3779.0000
1394465020,1,0.0048,3780.0000
1394465020,1,0.0026,3780.0000
1394465020,1,0.0026,3780.0000
1394465021,1,0.0100,3780.0000
1394465022,1,0.0100,3780.0000
1394465030,2,0.1700,3779.0000
1394465038,2,0.2300,3779.0000
1394465042,1,0.1207,3779.9000
1394465045,2,0.3860,3779.0000
1394465052,1,0.0010,3779.9000
1394465053,1,0.5000,3779.9000
1394465054,1,0.2913,3779.9000
1394465062,2,0.9971,3779.0400
1394465062,2,0.9453,3779.0200
1394465062,2,0.9218,3779.0200
1394465062,2,0.0295,3779.0200
1394465063,1,0.0010,3779.9000
1394465063,2,0.9971,3779.0200
1394465065,1,0.0010,3779.0100
1394465066,1,0.0010,3779.0100
1394465068,1,0.0010,3779.0100
1394465069,1,0.0010,3779.0100
1394465071,1,0.0010,3779.0100
1394465072,1,0.0010,3779.0100
1394465073,1,0.0010,3779.0100
1394465073,2,0.0001,3779.0000
1394465073,2,3.0000,3779.0000
1394465074,1,0.0010,3779.0000
1394465075,1,0.0010,3779.0000
1394465077,1,0.0010,3778.9000
1394465078,1,0.4020,3778.9000
1394465078,1,0.4013,3779.0000
1394465078,1,3.0001,3779.0000
1394465078,1,0.2370,3779.0100
1394465078,1,1.0254,3779.0200
1394465078,1,0.9953,3779.0200
1394465078,1,0.9467,3779.0200
1394465078,1,0.9245,3779.0200
1394465078,1,0.0930,3779.0400
1394465078,1,0.9971,3779.0400
1394465078,1,0.3095,3779.8900
1394465080,1,0.0010,3779.8900
1394465082,1,0.0010,3779.8900
1394465083,1,0.0010,3779.8900
1394465084,2,0.0070,3779.0100
1394465085,1,0.0010,3779.8900
1394465086,1,0.0010,3779.8900
1394465090,2,0.0070,3779.0100
1394465090,2,0.0947,3779.0100
1394465092,1,0.0010,3779.0100
1394465095,1,0.0010,3779.0100
1394465096,2,0.0070,3778.2400
1394465098,1,0.0010,3779.0100
1394465101,1,0.0010,3779.0100
1394465101,1,0.0010,3779.0100
1394465102,2,0.0070,3778.2400
1394465103,1,0.0003,3779.0100
1394465103,1,0.0007,3779.0100
1394465104,1,0.0010,3779.0100
1394465106,2,0.5000,3778.2400
1394465108,1,0.0010,3779.0100
1394465109,2,0.0070,3778.2400
1394465110,1,0.0010,3779.0100
1394465111,1,0.0200,3779.0100
1394465113,1,0.0010,3779.0100
1394465115,2,0.0070,3778.3500
1394465121,2,0.0070,3778.3500
1394465123,2,0.1700,3778.3500
1394465125,2,0.8670,3778.3500
1394465125,2,0.9707,3778.3500
1394465125,2,1.0164,3778.3500
1394465125,2,0.4466,3778.3500
1394465131,2,0.6472,3778.3300
1394465136,1,1.0000,3778.3300
1394465137,2,0.0132,3778.2500
1394465137,2,2.5233,3778.0500
1394465137,2,0.0130,3777.9100
1394465137,2,0.0130,3777.9100
1394465137,2,11.9612,3777.9000
1394465137,2,0.4466,3777.9000
1394465137,2,0.9707,3777.9000
1394465137,2,1.0164,3777.9000
1394465137,2,1.0510,3777.9000
1394465137,2,0.6472,3777.9000
1394465137,2,2.5233,3777.9000
1394465137,2,0.9971,3777.9000
1394465137,2,0.9453,3777.9000
1394465137,2,1.0266,3777.9000
1394465137,2,0.9218,3777.9000
1394465137,2,0.0132,3777.9000
1394465137,2,1.8234,3777.9000
1394465137,2,2.5094,3777.9000
1394465137,2,0.0130,3777.9000
1394465137,2,0.0130,3777.9000
1394465137,2,0.0130,3777.9000
1394465137,2,0.0130,3777.9000
1394465137,2,0.0130,3777.9000
1394465139,2,4.7108,3777.9000
1394465143,2,2.4220,3777.9000
1394465144,2,12.0000,3777.9000
1394465146,1,0.2451,3777.9800
1394465148,1,0.8054,3777.9800
1394465148,1,1.0160,3777.9800
1394465148,1,0.9672,3777.9800
1394465148,1,0.9698,3777.9800
1394465148,1,2.4593,3778.0000
1394465150,2,15.0331,3777.9000
1394465151,2,0.0070,3777.9000
1394465151,2,2.0000,3777.9000
1394465154,2,0.3827,3777.9000
1394465156,2,0.6472,3777.9000
1394465156,2,0.0070,3777.9000
1394465160,2,1.1143,3777.9000
1394465161,2,0.0072,3777.0800
1394465161,2,0.0072,3777.0800
1394465161,2,12.5786,3777.0700
1394465161,2,0.0072,3777.0700
1394465161,2,0.0072,3777.0700
1394465161,2,0.0072,3777.0700
1394465161,2,0.0072,3777.0700
1394465162,2,0.0070,3777.0700
1394465164,1,1.0369,3777.9000
1394465164,1,0.3661,3777.9000
1394465164,2,0.0270,3777.0700
1394465166,2,1.0000,3777.0700
1394465168,2,7.5407,3777.0700
1394465168,2,0.0070,3777.0700
1394465169,2,0.4857,3777.0700
1394465174,2,0.0070,3777.1100
1394465175,1,0.1484,3777.9000
1394465175,1,0.3516,3777.9000
1394465178,2,0.6405,3777.1100
1394465178,2,5.2111,3777.0700
1394465180,2,0.0070,3777.0700
1394465183,1,0.5000,3777.8000
1394465188,2,0.0010,3777.1200
1394465188,2,0.0010,3777.1200
1394465192,1,0.0010,3777.1100
1394465192,2,0.0010,3777.0800
1394465192,2,0.0850,3777.0700
1394465193,1,0.0200,3777.1100
1394465199,1,0.0010,3777.1000
1394465200,2,0.0010,3777.1100
1394465204,2,0.0010,3777.1100
1394465207,2,0.0010,3777.1200
1394465207,2,0.0060,3777.1100
1394465211,2,0.0010,3777.1200
1394465211,2,0.1133,3777.1100
1394465211,2,0.5251,3777.1100
1394465211,2,0.0010,3777.1000
1394465211,2,0.0010,3777.0900
1394465211,2,0.0010,3777.0900
1394465212,1,0.0010,3777.0900
1394465214,2,0.0070,3777.0700
1394465215,2,3.5605,3777.0700
1394465220,2,0.0070,3777.0700
1394465221,1,0.3000,3777.0800
1394465222,1,10.8294,3777.0800
1394465224,2,0.2511,3777.2000
1394465224,2,4.0606,3777.0700
1394465225,2,0.0070,3777.0900
1394465227,2,0.0070,3777.0900
1394465231,2,0.0070,3777.0900
1394465237,2,0.0070,3777.0900
1394465238,1,0.6405,3777.7000
1394465238,1,3.0000,3777.7700
1394465238,1,0.0010,3777.7800
1394465238,1,0.0010,3777.7800
1394465238,1,0.0010,3777.7900
1394465238,1,0.0010,3777.7900
1394465238,1,0.0010,3777.7900
1394465238,1,0.0010,3777.8900
1394465238,1,0.0046,3777.9900
1394465243,1,0.6000,3778.9900
1394465243,2,0.0070,3778.0000
1394465263,1,0.5000,3779.0000
1394465263,1,0.5000,3779.0000
1394465264,2,0.2560,3779.0000
1394465264,2,0.0150,3779.0000
1394465271,2,0.3156,3779.0000
1394465271,2,1.0309,3779.0000
1394465271,2,0.9616,3779.0000
1394465271,2,0.9026,3779.0000
1394465271,2,11.1265,3778.9900
1394465271,2,9.6811,3778.0000
1394465271,2,0.9616,3778.0000
1394465271,2,0.6992,3778.0000
1394465271,2,0.3874,3777.7700
1394465271,2,0.9026,3777.7700
1394465271,2,1.0309,3777.7700
1394465273,1,0.0080,3779.0100
1394465274,1,0.0080,3779.0100
1394465277,1,0.0080,3779.0100
1394465279,1,0.0080,3779.0100
1394465279,1,0.1433,3779.0100
1394465281,1,0.0080,3779.6700
1394465284,1,0.0080,3779.6700
1394465285,1,0.0080,3779.6700
1394465288,1,0.0080,3779.6700
1394465291,1,0.0080,3779.6700
1394465292,1,0.0080,3779.6700
1394465294,1,0.0010,3779.6600
1394465294,1,0.0070,3779.6700
1394465297,1,0.0010,3779.5700
1394465297,1,0.0080,3779.5700
1394465300,1,0.0080,3779.5700
1394465300,1,0.0010,3779.5700
1394465300,1,0.1530,3779.5700
1394465300,1,0.2500,3779.6200
1394465300,1,0.0500,3779.6200
1394465300,1,0.0010,3779.6600
1394465300,1,0.8505,3779.6700
1394465300,1,0.9891,3779.6700
1394465300,1,0.9984,3779.6700
1394465303,1,0.0080,3779.4700
1394465304,1,0.0080,3779.4700
1394465305,2,0.0010,3779.1100
1394465305,2,1.5679,3779.1000
1394465305,2,0.5000,3779.1000
1394465306,1,0.0010,3779.6600
1394465306,1,0.0010,3779.6600
1394465306,1,0.0060,3779.6700
1394465309,1,0.0080,3779.6700
1394465309,2,0.0010,3779.1100
1394465310,1,0.0080,3779.0000
1394465310,1,0.0010,3779.0000
1394465312,1,0.0080,3779.0000
1394465313,1,0.0080,3779.0000
1394465314,1,0.0010,3779.0000
1394465316,1,0.0080,3779.0000
1394465316,2,0.0102,3778.9900
1394465317,1,1.0195,3778.9800
1394465317,1,0.9650,3779.0000
1394465317,1,3.2177,3779.1000
1394465317,1,0.0010,3779.1000
1394465319,1,0.0080,3779.1000
1394465319,1,0.0080,3779.1000
1394465321,1,0.0080,3779.1000
1394465322,2,0.0010,3779.0000
1394465324,1,0.0080,3779.1000
1394465325,1,0.0080,3779.1000
1394465328,2,0.5280,3779.0200
1394465328,2,0.0183,3779.0200
1394465329,1,0.0080,3779.1000
1394465330,1,0.0080,3779.1000
1394465332,1,0.0080,3779.0800
1394465332,1,0.0017,3779.0800
1394465334,2,0.0070,3779.0200
1394465334,1,0.0080,3779.0800
1394465334,2,0.4066,3779.0200
1394465334,2,0.1784,3779.0200
1394465336,1,0.0080,3779.0800
1394465338,1,0.0080,3779.0800
1394465339,2,0.0070,3779.0200
1394465340,1,0.0080,3779.0800
1394465342,2,0.2112,3779.0200
1394465342,1,0.0080,3779.0800
1394465344,1,0.0080,3779.0800
1394465345,1,0.4779,3779.0800
1394465345,1,0.5163,3779.0800
1394465345,1,0.9058,3779.1000
1394465346,2,0.0070,3779.0200
1394465352,2,0.0070,3779.0200
1394465353,1,0.0080,3779.1000
1394465355,1,0.0080,3779.1000
1394465358,1,0.0080,3779.0800
1394465358,2,0.0070,3779.0200
1394465358,2,0.0875,3779.0200
1394465358,2,0.3155,3779.0000
1394465359,1,0.4142,3779.0800
1394465359,1,0.5747,3779.1000
1394465360,1,0.0080,3779.1000
1394465361,1,0.0080,3779.1000
1394465364,2,0.0070,3779.0000
1394465365,1,0.0080,3779.1000
1394465367,1,0.0080,3779.0700
1394465368,1,0.0080,3779.0700
1394465370,1,0.0080,3779.0700
1394465370,2,0.0070,3779.0000
1394465371,1,0.0080,3779.0700
1394465373,1,0.0200,3779.0700
1394465373,1,0.0080,3779.0700
1394465374,1,0.0080,3779.0700
1394465377,1,0.2500,3779.0700
1394465377,1,0.6520,3779.0700
1394465377,1,0.3822,3779.1000
1394465377,1,0.0010,3779.4600
1394465377,1,0.0010,3779.4600
1394465377,1,0.0010,3779.4600
1394465380,1,0.0030,3779.6500
1394465380,1,0.0020,3779.6500
1394465380,1,0.0080,3779.6500
1394465380,2,0.2993,3779.1300
1394465383,2,0.4030,3779.1300
1394465383,1,0.0080,3779.3600
1394465385,1,0.0020,3779.6500
1394465385,1,0.0060,3779.6500
1394465388,1,0.0080,3779.6500
1394465389,1,0.0080,3779.6500
1394465394,1,0.0080,3779.6500
1394465395,1,0.0080,3779.6500
1394465396,1,0.9993,3779.6500
1394465396,1,0.0080,3779.6500
1394465400,2,0.0035,3779.0800
1394465400,2,0.0035,3779.0800
1394465400,1,0.0080,3779.6500
1394465400,1,1.3180,3779.6500
1394465403,1,0.0080,3779.6500
1394465405,2,0.0070,3779.1500
1394465406,2,0.6000,3779.1500
1394465407,1,0.0010,3779.6600
1394465407,1,0.0043,3779.6600
1394465407,1,0.0027,3779.6600
1394465408,1,0.0080,3779.6600
1394465409,1,0.0080,3779.6600
1394465411,2,0.0070,3779.1500
1394465411,1,0.0080,3779.6600
1394465414,1,0.0080,3779.6600
1394465416,1,0.0080,3779.6600
1394465416,1,0.0080,3779.6600
1394465416,1,2.9450,3779.6600
1394465416,1,0.0176,3779.6900
1394465416,1,0.0176,3779.6900
1394465416,1,0.1807,3779.6900
1394465416,1,23.8808,3779.7000
1394465417,1,0.1887,3779.7000
1394465417,1,0.7520,3779.7000
1394465417,1,0.0176,3779.7000
1394465417,2,0.0070,3779.1500
1394465422,2,0.2500,3779.1500
1394465422,2,1.7816,3779.1500
1394465425,2,0.0020,3779.0000
1394465425,2,0.0050,3779.0000
1394465426,1,0.1807,3779.1500
1394465428,1,0.0763,3779.1500
1394465428,1,0.7520,3779.1500
1394465428,1,0.1109,3779.7800
1394465428,1,0.3118,3779.7800
1394465428,1,0.0194,3779.9900
1394465428,1,0.0632,3780.0000
1394465428,1,0.4368,3780.0000
1394465428,1,0.2230,3780.0000
1394465428,1,0.0066,3780.0000
1394465429,1,1.7704,3780.0000
1394465429,1,6.0000,3780.0000
1394465430,2,0.0070,3780.0000
1394465431,2,0.0300,3780.0000
1394465433,2,0.5200,3780.0000
1394465436,2,0.0070,3780.0000
1394465452,1,0.5260,3780.2400
1394465457,1,0.0010,3780.2400
1394465458,1,0.0123,3780.8800
1394465461,2,0.0070,3780.2400
1394465464,1,0.0077,3780.8800
1394465464,1,0.0046,3780.8900
1394465465,1,0.0154,3780.8900
1394465465,1,4.6942,3781.0000
1394465467,2,0.0070,3780.2400
1394465469,1,4.0000,3781.0000
1394465469,1,0.0123,3781.0000
1394465473,2,0.0070,3780.2400
1394465474,1,0.0123,3781.0000
1394465478,1,0.0123,3781.0000
1394465479,2,0.0010,3780.2500
1394465479,2,0.0060,3780.2400
1394465482,1,0.0123,3781.0000
1394465484,2,0.0010,3780.2600
1394465484,2,0.0010,3780.2500
1394465484,2,0.0050,3780.2400
1394465485,1,0.0010,3780.9900
1394465485,1,0.0113,3781.0000
1394465488,1,0.0010,3780.9900
1394465488,1,0.0113,3781.0000
1394465489,1,0.0123,3781.0000
1394465490,2,0.0010,3780.2700
1394465490,2,0.0010,3780.2600
1394465490,2,0.0050,3780.2400
1394465491,1,0.0010,3780.9900
1394465493,1,0.0123,3781.0000
1394465494,2,0.0010,3780.9900
1394465494,1,0.0123,3781.0000
1394465496,1,0.0010,3781.0000
1394465496,2,0.0010,3780.2700
1394465496,2,0.0060,3780.2400
1394465497,1,0.2100,3781.0000
1394465497,1,0.0123,3781.0000
1394465497,1,0.9837,3781.0000
1394465497,1,1.4363,3781.0000
1394465500,1,0.0010,3780.9800
1394465500,1,0.0123,3781.0000
1394465500,1,1.9985,3781.0000
1394465502,1,0.0010,3780.9800
1394465502,1,0.0992,3781.0000
1394465503,1,2.0000,3781.0000
1394465503,1,0.0070,3780.2600
1394465503,1,0.0053,3781.0000
1394465503,1,0.0010,3781.0000
1394465505,1,0.0010,3780.9800
1394465505,1,0.0113,3781.0000
1394465508,1,0.0123,3781.0000
1394465510,1,0.0123,3781.0000
1394465514,1,0.0123,3781.0000
1394465516,1,0.0123,3781.0000
1394465518,1,0.0123,3781.0000
1394465521,1,0.0123,3781.0000
1394465522,1,0.0830,3781.0000
1394465524,2,0.0060,3780.2400
1394465524,2,0.0010,3780.2400
1394465530,2,0.0070,3780.2400
1394465530,1,0.5000,3781.0000
1394465531,1,0.1000,3781.0000
1394465531,1,0.0123,3781.0000
1394465531,2,0.4690,3780.2400
1394465531,2,0.4736,3780.0200
1394465531,2,0.4197,3780.0200
1394465531,2,0.5495,3780.0200
1394465531,2,0.3076,3780.0200
1394465533,1,0.0123,3781.0000
1394465535,2,0.0070,3780.0200
1394465536,1,0.0123,3781.0000
1394465537,1,0.0123,3780.9800
1394465540,1,0.0123,3780.9800
1394465541,2,0.1180,3780.0200
1394465541,1,0.1956,3780.0200
1394465545,1,0.0024,3780.0200
1394465547,2,0.0598,3780.0000
1394465547,2,0.0141,3780.0000
1394465547,2,0.0347,3780.0000
1394465547,2,0.0036,3780.0000
1394465547,2,0.0034,3780.0000
1394465547,2,0.0859,3780.0000
1394465547,2,0.2500,3780.0000
1394465547,2,0.0070,3780.0000
1394465547,2,0.4502,3780.0000
1394465547,2,0.5123,3780.0000
1394465548,2,0.5488,3780.0000
1394465553,2,0.0010,3780.0100
1394465553,2,0.0060,3780.0000
1394465555,1,0.2500,3780.0200
1394465557,2,0.0010,3780.0100
1394465557,2,0.0242,3780.0000
1394465557,2,3.0000,3779.7000
1394465559,1,0.0010,3779.0800
1394465563,2,0.0200,3779.0100
1394465563,2,0.0245,3779.0000
1394465563,2,0.0245,3779.0000
1394465563,2,0.0401,3779.0000
1394465563,2,0.0031,3779.0000
1394465563,2,0.0797,3779.0000
1394465563,2,0.0508,3779.0000
1394465563,2,0.0418,3779.0000
1394465563,2,0.0355,3779.0000
1394465565,1,0.0200,3779.0100
1394465565,1,0.0070,3779.7000
1394465567,1,1.0155,3780.0000
1394465569,2,1.0000,3779.7000
1394465570,2,0.7130,3779.7000
1394465570,2,1.2600,3779.7000
1394465570,2,0.3751,3779.0000
1394465575,2,0.9874,3779.0000
1394465575,2,0.0116,3779.0000
1394465575,2,0.0010,3779.0000
1394465582,2,0.3937,3779.7000
1394465588,2,0.1000,3779.7000
1394465591,1,0.1234,3780.0000
1394465591,1,0.6000,3780.0000
1394465593,1,0.1234,3780.0000
1394465595,1,0.1234,3780.0000
1394465597,1,0.1234,3780.0000
1394465598,2,0.0010,3779.7100
1394465598,2,2.5053,3779.7000
1394465601,1,0.1234,3780.0000
1394465603,1,0.0340,3780.0000
1394465603,1,0.1234,3780.0000
1394465606,1,0.1234,3780.0000
1394465610,1,0.9464,3780.0000
1394465610,1,14.0500,3780.0000
1394465610,1,24.0568,3780.0000
1394465610,1,0.2500,3780.0000
1394465610,1,1.4340,3780.0200
1394465610,1,1.6424,3781.0000
1394465610,1,2.0000,3781.0000
1394465610,1,5.0000,3781.8900
1394465610,1,2.9063,3781.9000
1394465610,1,0.0134,3781.9900
1394465610,1,1.0000,3782.0000
1394465610,1,46.5507,3782.0000
1394465610,1,0.1234,3782.0000
1394465611,1,0.2500,3782.0000
1394465615,1,0.1234,3782.0000
1394465618,1,0.0200,3781.9900
1394465618,1,0.1034,3782.0000
1394465621,1,0.0687,3782.5500
