1394987866,1,0.7430,3839.9800
1394987867,2,0.0010,3839.9800
1394987868,2,0.0010,3839.9800
1394987871,2,0.0010,3839.9800
1394987873,2,0.0010,3839.9800
1394987874,2,0.0010,3839.9800
1394987876,2,0.0010,3839.9800
1394987877,2,0.0010,3839.9800
1394987879,2,0.0010,3839.9800
1394987880,2,0.0010,3839.9800
1394987881,2,1.8485,3839.9800
1394987881,2,0.0010,3839.9800
1394987883,2,0.0010,3839.9800
1394987884,2,1.9818,3839.9800
1394987884,2,0.0010,3839.8800
1394987886,2,0.0010,3839.8800
1394987887,2,0.0010,3839.8800
1394987889,2,0.0010,3839.8800
1394987891,1,0.5796,3839.9800
1394987891,1,0.1000,3839.9900
1394987891,1,0.5000,3839.9900
1394987891,1,0.0050,3839.9900
1394987891,1,3.3914,3839.9900
1394987892,2,0.0010,3839.8800
1394987893,2,0.0010,3839.8800
1394987895,2,0.0010,3839.8800
1394987897,1,0.1400,3839.9800
1394987897,1,7.6086,3839.9900
1394987897,1,0.0671,3840.0000
1394987897,1,0.0050,3840.0000
1394987897,1,1.9511,3840.0000
1394987897,1,6.6929,3840.0000
1394987898,2,0.0010,3839.8800
1394987900,1,0.0020,3839.9800
1394987900,1,4.1023,3840.0000
1394987900,1,0.2232,3840.0000
1394987900,1,0.6725,3840.0000
1394987901,2,0.0010,3839.8800
1394987903,2,0.0010,3839.8800
1394987903,2,0.0010,3839.0400
1394987907,2,0.0010,3839.0400
1394987909,2,0.0010,3839.0400
1394987911,2,0.0010,3839.0400
1394987913,2,0.0010,3839.0400
1394987919,2,0.0010,3839.0400
1394987923,2,0.0010,3839.0400
1394987925,2,0.0010,3839.0400
1394987928,2,0.0010,3839.0400
1394987932,2,0.0010,3839.9800
1394987934,2,0.0010,3839.9800
1394987938,2,0.0010,3839.9800
1394987942,2,0.0010,3839.9800
1394987944,2,0.0010,3839.9800
1394987948,2,0.0010,3839.9800
1394987951,2,0.0010,3839.9800
1394987955,2,0.0010,3839.9800
1394987956,2,0.6393,3839.9800
1394987959,2,0.0010,3839.0400
1394987967,2,0.0010,3839.0400
1394987973,2,0.0010,3839.0400
1394987978,2,0.0010,3839.0400
1394987980,1,0.0030,3839.9800
1394987980,1,1.0000,3839.9800
1394987980,1,0.4930,3839.9900
1394987980,1,0.1000,3839.9900
1394987980,1,6.4040,3840.0000
1394987982,2,0.0010,3839.0400
1394987986,2,0.0010,3839.0400
1394987988,2,0.0010,3839.0400
1394987992,2,0.0010,3839.0400
1394987992,1,6.7235,3840.0000
1394987992,1,0.0010,3840.0000
1394987992,1,0.2755,3840.0000
1394987994,2,0.0010,3839.0400
1394987997,2,0.0010,3839.0400
1394988002,2,0.0010,3839.0400
1394988005,2,0.0010,3839.0400
1394988008,2,0.0010,3839.2000
1394988011,2,0.0010,3839.2000
1394988015,2,0.0010,3839.2000
1394988016,2,0.0010,3839.2000
1394988019,2,0.0010,3839.2000
1394988021,2,0.0010,3839.2000
1394988023,2,0.1140,3839.2000
1394988023,2,0.4730,3839.0400
1394988023,2,4.4130,3839.0200
1394988026,2,0.0010,3839.0200
1394988031,2,0.0010,3839.0200
1394988039,2,0.0010,3839.0200
1394988041,2,4.0812,3839.0200
1394988041,2,0.1000,3839.0100
1394988058,1,0.1000,3838.9800
1394988069,2,0.0234,3838.0100
1394988069,2,0.0010,3838.0100
1394988069,2,0.0010,3838.0100
1394988069,2,0.0010,3838.0100
1394988069,2,0.0010,3838.0100
1394988069,2,0.0006,3838.0100
1394988069,2,0.0004,3838.0100
1394988069,2,0.0002,3838.0100
1394988069,2,0.0008,3838.0100
1394988069,2,0.0010,3838.0100
1394988069,2,0.0298,3838.0100
1394988069,2,0.0236,3838.0100
1394988069,2,0.0162,3838.0100
1394988074,2,0.0010,3838.0000
1394988075,2,0.1045,3838.0000
1394988077,1,0.1080,3838.0000
1394988086,1,0.3954,3837.9800
1394988086,1,0.1046,3838.0000
1394988092,1,0.5000,3838.0000
1394988095,2,0.4200,3837.2400
1394988095,2,0.0471,3837.2400
1394988095,2,0.0002,3837.2400
1394988095,2,0.0008,3837.2400
1394988095,2,0.0010,3837.2400
1394988095,2,0.0010,3837.2400
1394988095,2,0.5121,3837.2400
1394988095,2,0.0208,3837.2400
1394988096,2,0.0010,3837.2400
1394988100,2,0.0500,3837.2400
1394988101,2,0.0010,3837.2400
1394988105,2,0.5203,3837.2400
1394988105,2,1.0855,3837.2100
1394988105,2,0.1000,3837.0100
1394988105,2,0.0570,3837.0000
1394988105,1,0.0721,3837.0000
1394988120,2,0.1000,3836.0100
1394988120,2,0.1000,3836.0000
1394988121,1,0.8000,3836.0000
1394988121,1,0.5619,3836.9800
1394988121,1,0.4223,3836.9800
1394988121,1,0.0500,3837.2400
1394988122,2,0.5213,3837.7600
1394988123,1,0.1000,3837.9900
1394988123,2,0.5927,3838.0000
1394988129,2,1.0000,3838.0000
1394988132,2,0.1000,3838.0000
1394988132,2,0.0100,3838.0000
1394988132,2,0.0500,3838.0000
1394988136,2,1.0000,3838.0000
1394988138,2,2.1473,3838.0000
1394988138,2,0.3745,3837.7600
1394988141,1,0.2016,3837.0000
1394988141,2,0.0010,3836.9800
1394988146,2,0.0001,3835.0400
1394988146,2,0.0009,3835.0400
1394988148,2,0.0010,3836.0100
1394988150,1,0.1009,3836.9800
1394988151,1,0.4000,3836.9800
1394988151,2,0.0017,3836.0100
1394988155,2,0.0010,3836.0100
1394988158,1,0.1364,3836.9800
1394988160,2,0.0010,3836.0100
1394988161,1,0.1000,3836.9900
1394988161,1,0.1552,3837.0000
1394988161,1,0.6373,3837.0000
1394988161,1,0.1075,3837.0000
1394988162,1,0.7447,3837.0000
1394988165,2,0.0010,3837.0000
1394988167,2,0.0010,3837.0000
1394988169,1,0.1000,3837.9900
1394988169,1,0.4000,3838.0000
1394988170,2,2.8538,3837.0000
1394988170,1,1.0000,3837.0000
1394988171,2,0.0010,3836.0500
1394988172,2,0.0010,3836.0500
1394988176,2,0.0010,3836.0500
1394988180,2,0.0010,3836.0500
1394988181,1,0.1373,3837.0000
1394988182,2,0.0010,3836.0500
1394988182,1,0.0100,3837.0000
1394988182,1,0.9811,3838.0000
1394988182,1,0.0089,3838.0000
1394988186,2,0.0010,3836.0500
1394988189,2,0.0010,3836.0500
1394988192,2,0.0010,3836.0500
1394988193,1,1.0000,3837.0000
1394988194,2,0.0010,3836.0500
1394988194,2,4.3188,3836.0500
1394988196,2,0.0010,3836.0500
1394988197,2,0.0010,3836.0500
1394988201,2,0.0010,3836.0700
1394988201,1,0.1000,3837.9900
1394988201,1,0.5371,3838.0000
1394988203,2,0.0010,3836.0700
1394988206,2,0.0010,3836.0700
1394988208,2,0.0010,3836.0700
1394988212,2,0.0010,3836.0800
1394988213,2,0.0010,3837.0000
1394988216,2,0.0010,3837.0000
1394988217,1,0.1896,3838.0000
1394988219,2,0.0010,3837.0000
1394988221,2,0.0010,3837.0100
1394988224,2,0.0010,3837.0100
1394988234,2,0.0010,3837.0100
1394988236,2,0.0010,3837.0100
1394988239,2,0.0010,3837.0300
1394988244,2,0.0010,3837.0300
1394988248,2,0.0010,3837.0500
1394988258,2,0.0010,3837.0600
1394988262,2,0.0010,3837.0600
1394988262,2,0.0010,3837.0600
1394988264,2,0.0010,3837.0600
1394988266,2,0.0010,3837.0600
1394988267,2,0.0010,3837.0600
1394988269,2,0.0010,3837.0600
1394988271,2,0.0010,3837.0600
1394988273,2,0.0920,3837.0600
1394988273,2,0.0010,3837.0500
1394988276,2,0.0010,3837.0500
1394988278,2,0.0010,3837.0500
1394988279,2,0.0010,3837.0500
1394988281,2,0.0010,3837.0500
1394988282,1,1.0000,3837.0600
1394988282,2,0.0010,3837.0500
1394988282,2,0.5886,3837.0500
1394988282,2,0.0189,3837.0300
1394988284,2,0.0010,3837.0300
1394988286,2,0.0010,3837.0300
1394988288,2,0.0010,3837.0300
1394988289,2,0.0010,3837.0300
1394988290,2,0.0010,3837.0300
1394988292,2,0.0010,3837.0300
1394988293,2,0.0010,3837.0300
1394988295,2,0.0010,3837.0300
1394988296,2,0.0010,3837.0300
1394988300,2,0.0010,3837.0300
1394988302,1,0.5950,3837.0400
1394988302,1,1.7847,3837.0600
1394988303,2,0.0010,3837.1000
1394988304,2,0.0010,3837.1000
1394988306,2,0.0010,3837.1000
1394988309,2,0.6074,3837.1000
1394988309,2,0.0010,3837.1000
1394988317,1,3.6005,3837.9800
1394988317,1,0.1000,3837.9900
1394988317,1,0.3300,3837.9900
1394988317,1,1.0000,3837.9900
1394988317,1,1.1906,3838.0000
1394988317,1,4.7789,3838.0000
1394988319,2,0.0010,3837.1200
1394988322,2,0.0010,3837.1200
1394988324,2,0.0010,3837.1200
1394988326,1,0.0885,3838.0000
1394988328,2,0.0010,3837.1200
1394988330,2,0.0010,3837.1200
1394988331,2,0.0010,3837.1200
1394988332,1,0.0700,3837.8000
1394988332,1,0.0008,3838.0000
1394988335,2,0.0010,3837.1200
1394988336,2,0.0010,3837.1200
1394988339,2,0.0010,3837.1200
1394988342,2,0.0010,3837.1200
1394988345,2,0.0010,3837.1200
1394988349,2,0.0010,3837.1200
1394988351,2,0.0010,3837.1200
1394988352,2,0.4836,3837.1200
1394988352,2,0.2364,3837.1200
1394988353,2,0.0010,3837.1200
1394988360,2,0.3090,3837.1200
1394988360,2,0.4484,3837.1200
1394988360,2,6.9975,3837.1000
1394988366,2,0.0006,3837.0700
1394988366,2,0.0010,3837.0700
1394988366,2,0.0010,3837.0700
1394988366,2,0.0004,3837.0700
1394988369,2,0.0010,3837.0700
1394988370,2,0.0010,3837.0700
1394988375,2,0.0010,3837.0700
1394988377,2,0.0010,3837.2000
1394988380,2,0.0010,3837.2000
1394988381,2,0.0010,3837.2000
1394988384,2,0.0010,3837.2000
1394988385,2,0.0010,3837.2000
1394988398,2,0.0010,3837.2000
1394988408,2,0.0010,3837.2000
1394988414,2,0.0010,3837.2000
1394988418,2,0.0010,3837.2000
1394988420,1,0.0600,3837.7000
1394988420,1,0.4961,3837.9800
1394988420,1,0.4796,3837.9800
1394988420,1,0.5513,3837.9800
1394988424,2,0.5000,3837.9800
1394988424,2,0.0620,3837.9800
1394988426,1,0.4293,3838.0000
1394988426,2,0.1000,3837.9800
1394988428,1,0.5625,3838.0000
1394988428,1,0.4013,3838.0000
1394988431,2,0.2360,3837.9800
1394988431,2,0.4306,3837.9800
1394988433,2,0.0012,3837.9800
1394988434,1,0.4642,3838.0000
1394988436,1,0.1096,3838.0000
1394988436,1,0.0100,3838.0000
1394988437,2,0.0012,3838.0000
1394988440,2,0.0012,3838.0000
1394988443,2,0.0012,3838.0000
1394988446,2,0.0012,3838.0000
1394988449,2,0.0012,3838.0000
1394988452,2,0.0012,3838.0000
1394988455,2,0.0012,3838.0000
1394988459,2,0.0012,3838.0000
1394988459,2,1.0856,3838.0000
1394988459,2,0.4623,3838.0000
1394988459,2,13.4521,3837.9800
1394988462,2,0.0012,3838.1000
1394988467,2,0.0012,3838.1000
1394988479,2,0.0012,3838.1000
1394988488,2,0.0013,3838.1200
1394988491,2,0.0011,3838.1200
1394988493,2,0.0015,3838.1200
1394988494,1,0.0591,3838.8000
1394988494,1,0.4029,3838.9400
1394988498,2,0.0017,3838.9400
1394988499,2,0.4930,3838.9400
1394988502,2,0.0012,3838.9400
1394988506,2,0.0014,3838.9400
1394988510,2,0.0016,3838.9400
1394988511,1,0.4659,3838.9600
1394988511,1,0.4617,3838.9600
1394988511,1,0.0100,3838.9600
1394988512,2,0.0012,3838.9600
1394988513,2,0.0433,3838.9600
1394988515,2,0.0013,3838.9600
1394988519,2,0.0014,3838.9600
1394988524,2,0.0018,3838.9600
1394988525,1,0.5631,3838.9800
1394988525,1,0.1000,3838.9900
1394988525,1,2.3369,3839.0000
1394988526,2,0.0011,3838.9600
1394988530,2,0.0010,3838.9600
1394988530,2,0.3322,3838.9600
1394988534,2,0.0012,3838.9400
1394988534,1,0.0039,3838.9600
1394988534,1,2.6631,3839.0000
1394988534,1,4.0000,3839.0000
1394988537,2,0.0013,3839.1000
1394988541,2,0.0014,3839.1000
1394988545,2,0.0013,3839.1000
1394988547,2,0.5672,3839.1200
1394988547,2,0.4328,3839.1200
1394988548,1,0.1190,3839.5000
1394988549,2,0.0014,3839.5000
1394988552,1,0.0010,3839.7000
1394988552,1,0.5652,3839.8500
1394988552,1,0.5500,3839.8700
1394988552,2,0.0011,3839.5000
1394988554,2,0.0010,3839.8000
1394988558,2,1.0000,3839.8000
1394988558,2,0.0693,3839.8000
1394988558,2,0.0014,3839.8000
1394988560,2,0.0015,3839.8200
1394988564,2,0.1000,3839.8200
1394988564,2,0.0017,3839.8200
1394988564,1,0.5355,3839.8700
1394988566,2,1.9950,3839.8700
1394988568,1,0.0668,3839.9900
1394988569,2,1.0000,3839.8700
1394988572,2,0.0017,3839.8700
1394988574,2,0.0010,3839.8700
1394988576,1,0.0332,3839.9900
1394988576,1,0.7245,3840.0000
1394988576,1,0.1666,3840.0000
1394988578,2,0.0010,3839.8900
1394988580,2,0.0010,3839.8900
1394988580,2,0.3381,3839.8900
1394988580,2,0.5422,3839.8900
1394988580,2,0.1197,3839.8900
1394988583,2,0.0010,3839.8900
1394988583,1,0.4178,3840.0000
1394988583,1,5.0000,3840.0000
1394988583,1,2.0000,3840.0000
1394988583,1,0.3300,3840.0000
1394988585,2,0.0010,3839.8900
1394988585,2,0.0275,3839.8900
1394988585,2,0.5986,3839.8900
1394988585,2,0.5000,3839.8700
1394988588,1,26.8889,3839.8200
1394988589,2,0.0100,3839.0000
1394988589,2,0.0010,3838.9400
1394988590,2,0.0010,3838.9400
1394988594,2,0.0010,3838.9400
1394988596,1,0.1000,3838.9800
1394988599,2,0.0010,3838.9400
1394988602,2,0.0010,3838.9400
1394988605,2,0.0010,3838.9400
1394988607,2,0.0010,3838.9400
1394988609,2,0.0010,3838.9400
1394988610,2,0.0010,3838.9400
1394988612,2,0.0010,3838.9400
1394988614,2,0.0010,3838.9400
1394988616,2,0.0010,3838.9400
1394988619,2,0.0010,3838.9400
1394988621,2,0.0010,3838.9400
1394988623,1,0.4801,3838.9800
1394988623,1,0.4425,3838.9800
1394988623,1,0.0774,3838.9800
1394988634,1,0.4652,3838.9800
1394988634,1,0.5348,3838.9800
1394988645,1,0.0631,3838.9800
1394988645,1,0.9369,3839.0000
1394988651,1,0.5000,3839.0000
1394988653,1,0.5000,3839.0000
1394988653,1,2.0000,3839.0000
1394988653,1,1.0000,3839.0000
1394988653,1,0.0531,3839.0000
1394988654,1,0.1000,3839.8200
1394988656,1,0.9900,3839.8200
1394988658,1,0.5000,3839.8200
1394988659,2,1.4990,3839.0000
1394988662,2,0.4760,3839.0200
1394988662,2,0.0240,3839.0200
1394988666,1,1.4470,3839.8200
1394988696,1,0.4784,3839.8000
1394988696,1,0.1066,3839.8200
1394988732,2,0.0600,3839.2000
1394988732,2,0.5015,3839.0500
1394988732,2,1.1246,3839.0300
1394988732,2,0.4212,3839.0200
1394988732,2,0.3312,3839.0200
1394988732,2,0.0600,3839.0200
1394988732,2,0.1847,3839.0200
1394988741,2,0.0239,3838.9400
1394988741,2,0.1000,3838.0100
1394988741,2,0.7761,3837.2300
1394988741,2,0.1000,3837.2500
1394988752,2,0.4622,3837.2500
1394988752,2,0.3378,3837.2300
1394988752,2,0.2000,3837.2300
1394988763,2,0.1000,3838.0100
1394988763,2,0.8866,3837.2200
1394988763,2,0.0134,3837.2200
1394988773,2,0.0720,3837.4000
1394988773,2,0.8280,3837.2200
1394988773,2,0.1000,3837.2200
1394988788,1,0.3168,3837.2200
1394988793,2,1.0855,3837.2100
1394988793,2,0.1404,3837.1400
1394988793,2,0.2596,3837.1400
1394988793,2,0.9940,3837.0700
1394988793,2,0.0960,3837.0100
1394988793,2,1.6972,3837.0100
1394988793,2,0.4674,3837.0100
1394988793,2,2.5195,3837.0100
1394988793,2,0.3159,3837.0100
1394988793,2,0.1970,3837.0000
1394988799,1,0.5000,3837.0000
1394988805,1,0.5000,3837.0000
1394988805,2,0.7739,3836.0200
1394988806,1,0.1000,3836.9800
1394988812,1,0.4606,3836.9800
1394988812,1,0.5755,3836.9800
1394988812,1,0.5238,3836.9800
1394988812,1,0.1676,3836.9800
1394988814,1,0.2561,3836.9800
1394988814,1,0.2439,3837.0000
1394988830,2,0.0841,3836.2000
1394988830,2,0.4498,3836.0400
1394988830,2,0.4829,3836.0400
1394988830,2,0.0994,3836.0400
1394988848,2,0.6553,3836.0500
1394988848,2,0.3738,3836.0400
1394988848,2,0.5362,3836.0400
1394988848,2,0.2128,3836.0200
1394988848,2,0.8856,3836.0200
1394988848,2,3.6023,3836.0200
1394988848,2,0.0953,3836.0100
1394988848,2,3.6387,3836.0100
1394988857,2,2.0000,3836.0100
1394988881,2,1.0000,3836.0200
1394988882,1,0.4513,3837.9300
1394988882,1,0.5487,3837.9200
1394988893,1,0.1106,3837.6900
1394988893,1,0.1000,3837.7000
1394988893,1,0.1169,3837.9600
1394988893,1,0.1106,3837.9600
1394988893,1,0.1106,3837.9600
1394988893,1,0.1958,3837.9600
1394988893,1,0.2555,3837.9600
1394988895,1,0.2289,3837.9600
1394988895,1,0.4752,3837.9600
1394988895,1,0.1000,3837.9900
1394988904,1,1.0000,3838.8700
1394988912,1,0.1000,3838.9900
1394988912,1,0.0200,3839.0000
1394988912,1,0.8800,3839.0000
1394988936,2,1.0000,3838.0000
1394988939,2,0.1959,3838.0000
1394988947,2,1.0000,3837.0700
1394988952,1,3.4064,3838.0000
1394988952,1,1.1959,3838.0000
1394988952,1,5.0000,3838.0000
1394988952,1,0.1000,3838.9900
1394988952,1,6.1200,3839.0000
1394988952,1,0.0234,3839.7900
1394988952,1,0.0811,3839.7900
1394988952,1,0.4033,3839.7900
1394988952,1,0.5339,3839.7900
1394988952,1,0.3137,3839.7900
1394988952,1,0.0524,3839.7900
1394988952,1,0.8668,3839.7900
1394988952,1,0.0524,3839.7900
1394988952,1,0.0180,3839.7900
1394988952,1,0.0344,3839.7900
1394988952,1,0.0524,3839.7900
1394988952,1,0.0524,3839.7900
1394988952,1,0.0524,3839.7900
1394988952,1,0.0523,3839.7900
1394988953,1,0.0523,3839.7900
1394988953,1,0.0523,3839.7900
1394988953,1,0.0523,3839.7900
1394988953,1,0.0040,3839.7900
1394988953,1,0.3753,3839.7900
1394988954,1,0.0092,3839.8200
1394988954,1,0.0217,3839.8200
1394988954,1,0.0092,3839.8200
1394988954,1,0.0125,3839.8200
1394988958,2,0.1000,3837.0100
1394988958,2,0.2473,3836.1100
1394988958,2,0.6527,3836.1200
1394988968,2,0.2716,3837.2200
1394988968,2,0.1604,3836.1100
1394988968,2,0.4372,3836.0900
1394988968,2,0.1288,3836.0900
1394988968,2,0.0020,3836.0900
1394988978,1,1.0000,3838.8700
1394988989,1,0.6527,3838.7900
1394988989,1,0.3473,3838.8000
1394989001,1,0.3320,3838.6000
1394989001,1,0.4391,3838.7700
1394989001,1,0.1000,3838.9900
1394989001,1,0.0683,3839.8000
1394989001,1,0.0082,3839.8000
1394989001,1,0.0176,3839.8000
1394989001,1,0.0348,3839.8000
1394989022,2,0.1000,3838.0100
1394989022,2,0.2968,3837.1200
1394989022,2,0.5735,3837.1200
1394989022,2,0.0297,3837.1200
1394989033,2,0.5403,3837.2200
1394989033,2,0.0691,3837.1200
1394989033,2,0.1938,3837.1200
1394989033,2,0.1968,3837.1200
1394989042,2,0.5098,3837.2500
1394989042,2,0.4902,3837.2400
1394989070,2,0.1000,3838.0100
1394989070,2,0.1393,3837.2200
1394989070,2,0.0747,3837.1200
1394989070,2,0.1481,3837.1200
1394989070,2,0.0036,3837.1200
1394989070,2,0.0521,3837.1200
1394989070,2,0.0896,3837.1200
1394989087,1,0.4902,3838.7900
1394989087,1,0.5098,3838.8000
1394989098,1,0.0305,3838.7000
1394989098,1,0.1000,3838.9900
1394989098,1,0.0161,3839.4000
1394989098,1,0.4886,3839.4800
1394989098,1,0.3343,3839.4800
1394989098,1,0.0305,3839.4800
1394989117,1,0.1393,3838.7000
1394989117,1,0.1445,3839.4800
1394989117,1,0.5709,3839.4800
1394989117,1,0.1453,3839.4800
1394989128,1,1.0000,3838.6800
1394989139,1,0.2833,3838.6600
1394989139,1,0.7167,3838.6800
1394989150,1,0.0862,3838.6800
1394989161,2,0.4222,3837.4200
1394989161,2,0.4420,3837.4200
1394989161,2,0.1358,3837.4200
1394989163,2,0.0100,3837.4200
1394989170,2,0.2002,3837.5000
1394989170,2,0.1396,3837.4400
1394989170,2,0.3461,3837.4200
1394989170,2,0.3141,3837.4200
1394989171,1,0.0108,3838.6600
1394989182,2,1.0000,3838.0000
1394989193,2,1.0000,3838.0000
1394989205,1,0.0933,3838.5000
1394989205,1,0.2002,3838.5000
1394989205,1,0.4128,3838.6200
1394989205,1,0.2937,3838.6400
1394989209,2,0.6074,3838.5000
1394989216,1,0.1997,3838.6400
1394989216,1,0.3163,3838.6400
1394989216,1,0.4434,3838.6600
1394989216,1,0.0406,3838.6800
1394989225,2,0.0463,3838.5200
1394989227,1,1.0000,3838.6800
1394989230,1,2.0365,3838.6800
1394989235,1,0.1000,3838.9900
1394989235,1,0.5308,3839.5000
1394989235,1,0.3679,3839.5000
1394989248,1,0.1021,3839.5000
1394989252,1,0.2688,3839.5000
1394989252,1,0.1000,3839.6000
1394989266,2,0.7464,3839.6800
1394989270,1,0.1000,3838.9900
1394989270,1,0.5071,3839.6800
1394989271,2,0.5241,3838.7200
1394989271,2,0.4759,3838.7200
1394989277,2,0.1039,3838.7200
1394989277,2,0.1364,3838.7200
1394989282,2,0.2737,3838.7200
1394989282,2,0.4938,3838.7200
1394989294,2,1.0000,3838.7000
1394989303,2,0.2325,3838.7200
1394989303,2,0.2325,3838.7200
1394989303,2,0.5350,3838.7000
1394989316,2,1.0000,3838.7000
1394989326,2,0.5000,3838.7000
1394989333,1,0.1800,3838.7200
1394989336,2,0.6071,3839.0000
1394989340,1,0.2325,3839.5000
1394989340,1,0.5674,3839.6600
1394989340,1,0.0323,3839.6800
1394989340,1,0.1678,3839.6800
1394989353,1,0.0392,3839.6800
1394989353,1,0.5770,3839.7800
1394989353,1,0.0159,3839.7800
1394989353,1,0.3679,3839.7800
1394989358,1,0.0280,3839.7800
1394989358,1,0.4903,3839.7800
1394989358,1,0.3679,3839.7900
1394989358,1,0.0679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989358,1,0.3679,3839.8000
1394989364,1,0.7563,3839.8000
1394989364,1,0.2437,3839.8000
1394989372,1,1.0000,3839.8000
1394989382,1,0.7563,3839.8000
1394989382,1,0.0100,3839.8200
1394989397,2,0.5000,3838.7200
1394989397,2,0.1080,3838.7200
1394989397,1,0.7870,3839.7900
1394989397,1,4.0515,3839.8200
1394989397,2,0.1000,3838.7200
1394989398,1,1.2141,3839.8200
1394989441,1,0.7812,3839.8000
1394989472,2,0.2961,3839.0200
1394989472,2,0.2039,3839.0200
1394989491,2,0.0627,3839.0200
1394989491,2,0.0873,3839.0200
1394989507,2,0.5099,3839.0200
1394989507,2,0.3069,3839.0200
1394989507,2,0.1832,3839.0200
1394989511,2,0.2633,3839.0200
1394989511,2,0.2527,3839.0000
1394989511,2,0.5935,3839.0000
1394989511,2,0.3398,3839.0000
1394989527,1,0.0100,3839.0000
1394989548,2,0.1000,3838.7300
1394989548,2,0.5228,3838.7200
1394989548,2,0.5116,3838.7200
1394989548,2,1.7908,3838.7000
1394989548,1,0.0680,3839.0000
1394989548,2,0.3069,3838.7000
1394989548,2,0.5627,3838.7000
1394989548,2,0.4465,3838.7000
1394989548,2,0.3216,3838.7000
1394989548,2,0.2756,3838.5000
1394989567,2,0.0680,3838.5000
1394989568,1,1.0000,3838.7200
1394989568,1,0.1465,3839.0000
1394989568,1,0.4474,3839.0000
1394989574,2,0.4000,3839.2200
1394989576,2,0.0100,3839.2200
1394989582,1,0.5226,3839.7800
1394989582,1,0.5132,3839.7800
1394989582,1,4.2188,3839.8000
1394989582,1,4.7454,3839.8200
1394989588,1,3.1000,3839.8200
1394989595,1,3.1574,3839.8200
1394989595,1,1.0855,3839.8700
1394989595,1,2.2127,3839.8800
1394989595,1,0.1000,3839.9900
1394989595,1,0.3387,3840.0000
1394989595,1,10.8443,3840.0000
1394989596,2,0.1000,3839.2200
1394989601,2,0.0755,3839.2200
1394989601,2,0.4112,3839.2200
1394989648,1,0.0745,3839.9800
1394989648,1,0.1203,3839.9800
1394989700,2,0.1000,3839.0100
1394989703,1,0.6274,3839.0000
1394989742,1,0.6064,3839.9700
1394989815,1,2.0876,3839.9700
1394989821,1,0.3139,3839.9800
1394989821,1,0.1126,3839.9800
1394989821,1,0.3004,3839.9800
1394989825,2,0.1253,3839.9800
1394989825,2,0.3030,3839.9700
1394989828,2,0.4277,3839.9700
1394989852,2,0.0750,3839.9700
1394989861,2,0.0010,3839.9700
1394989863,2,0.0010,3839.9700
1394989865,2,0.0010,3839.9700
1394989867,2,0.0010,3839.9700
1394989868,2,0.6427,3839.9700
1394989868,2,0.1240,3839.1200
1394989868,2,0.1000,3839.1200
1394989868,2,0.1000,3839.1200
1394989868,2,0.1000,3839.1200
1394989868,2,0.0960,3839.1200
1394989883,2,1.1000,3839.1000
1394989883,2,4.3726,3839.0000
1394989950,1,0.5181,3838.9800
1394989950,1,1.8819,3839.0000
1394989959,1,0.2500,3839.0000
1394989966,1,2.3955,3839.0000
1394990023,1,0.0040,3839.1200
1394990034,2,0.0960,3839.1200
