1395603799,2,0.3020,3465.8000
1395603799,2,0.2000,3465.8000
1395603799,2,0.1900,3465.6900
1395603799,2,0.2830,3465.6500
1395603799,2,0.2201,3465.6100
1395603799,2,0.2800,3465.4500
1395603799,2,0.2853,3465.4500
1395603799,2,0.0541,3465.4300
1395603813,1,0.0100,3466.0500
1395603845,1,0.3100,3466.0500
1395604072,2,0.0020,3465.4300
1395604072,2,0.0511,3465.4300
1395604277,1,0.0700,3466.9100
1395604351,1,0.1420,3466.9100
1395604351,1,0.1500,3466.9100
1395604375,1,0.0700,3466.9100
1395604442,1,0.2200,3466.9500
1395604458,2,0.0848,3465.4300
1395604460,1,0.1840,3465.4300
1395604461,1,0.1197,3465.4300
1395604461,1,0.0803,3466.9100
1395604504,1,0.2147,3466.9100
1395604504,1,0.0883,3466.9100
1395604529,1,0.1097,3466.9100
1395604529,1,0.0020,3466.9500
1395604529,1,0.2542,3467.7700
1395604529,1,0.2065,3467.7700
1395604529,1,0.2970,3467.7700
1395604529,1,0.1306,3467.7900
1395604542,1,0.0634,3467.7900
1395604542,1,0.2825,3467.7900
1395604542,1,0.2641,3467.7900
1395604958,2,0.0020,3466.0200
1395604958,2,0.2572,3466.0200
1395604958,2,0.3221,3466.0200
1395604958,2,0.2507,3466.0200
1395604965,2,0.0100,3466.5000
1395604971,2,0.3300,3466.5000
1395605435,2,1.6600,3466.5000
1395605435,2,0.3400,3465.1200
1395605737,2,0.6600,3465.1200
1395605737,2,0.2730,3465.1100
1395605737,2,1.0000,3465.0000
1395605822,2,0.4809,3464.8800
1395605824,1,0.2498,3466.4500
1395605824,1,0.2561,3466.4500
1395605824,1,0.3216,3466.4500
1395605824,1,0.2300,3466.4700
1395605824,1,0.2900,3466.4700
1395605824,1,0.2400,3466.8000
1395605824,1,0.2927,3466.8000
1395605829,2,0.1670,3467.0000
1395605834,2,0.2338,3467.0200
1395605834,2,0.2663,3467.0200
1395605834,2,0.3139,3467.0200
1395605838,2,0.0006,3467.0200
1395605842,1,0.0094,3467.0200
1395605842,1,0.2341,3467.3900
1395605842,1,0.2661,3467.3900
1395605842,1,0.2904,3467.3900
1395605845,2,0.9030,3467.0000
1395605847,1,0.0237,3467.3900
1395605847,1,0.0044,3467.4100
1395605849,2,0.0100,3467.0000
1395605861,2,0.0210,3467.0000
1395605865,2,0.0020,3467.0000
1395605866,2,0.0400,3467.0000
1395605867,2,1.0000,3467.0000
1395605912,1,0.2400,3467.3500
1395605912,1,0.2360,3467.3500
1395605920,2,0.0300,3467.3500
1395605925,2,0.2467,3467.3700
1395605925,2,0.2305,3467.3700
1395605925,2,0.3359,3467.3700
1395605925,2,0.4940,3467.3500
1395605925,2,0.0020,3467.0000
1395605925,2,0.1937,3467.0000
1395605929,2,0.7831,3467.0000
1395605958,1,0.2659,3466.8500
1395605968,1,0.2312,3466.9800
1395605968,1,0.2465,3466.9800
1395605968,1,0.0363,3466.9800
1395605987,2,0.2607,3466.0200
1395605987,2,0.2493,3466.0200
1395606004,1,0.2601,3466.9800
1395606004,1,0.2492,3466.9800
1395606004,1,0.2997,3466.9800
1395606006,2,1.1910,3466.9800
1395606015,2,0.2699,3466.0200
1395606015,2,0.2306,3466.0200
1395606015,2,0.0155,3466.0200
1395606020,2,0.3003,3466.0200
1395606020,2,0.0007,3466.0200
1395606024,2,0.0002,3466.0200
1395606048,1,0.3008,3466.0200
1395606048,1,0.2697,3466.9600
1395606048,1,0.2319,3466.9600
1395606048,1,0.1976,3466.9800
1395606055,2,0.2408,3466.0200
1395606055,2,0.0092,3466.0200
1395606061,2,0.2412,3466.0200
1395606074,1,0.2478,3466.0200
1395606078,2,0.3670,3466.0000
1395606411,1,0.2500,3466.9800
1395606411,1,0.2414,3466.9800
1395606411,1,0.1186,3466.9800
1395606411,1,1.5028,3467.0000
1395606411,1,0.2009,3467.2300
1395606411,1,0.2364,3467.2300
1395606411,1,0.2550,3467.2300
1395606411,1,0.2011,3467.2300
1395606411,1,0.0772,3467.2300
1395606411,1,0.0368,3467.2300
1395606417,1,0.2000,3467.2300
1395606420,1,0.0532,3467.2300
1395606420,1,0.1998,3467.4000
1395606424,1,0.0539,3467.4000
1395606424,1,0.1461,3467.4000
1395606425,1,0.0530,3467.4000
1395606429,1,0.0509,3467.4000
1395606430,1,0.2256,3467.4100
1395606430,1,0.0774,3467.4100
1395606435,1,0.0500,3467.4100
1395606441,1,0.1570,3467.4100
1395606467,1,0.0005,3467.4100
1395606467,1,0.2400,3467.5500
1395606467,1,0.0125,3467.5500
1395606468,1,0.2675,3467.5500
1395606468,1,0.1925,3467.5700
1395606468,1,0.2900,3467.5700
1395606468,1,0.2200,3467.5700
1395606468,1,0.2886,3467.5700
1395606468,1,0.2200,3467.5700
1395606468,1,0.2563,3467.5700
1395606468,1,0.2840,3467.7100
1395606468,1,0.2190,3467.7100
1395606468,1,0.2730,3467.7400
1395606468,1,0.2049,3467.7400
1395606468,1,0.2800,3467.7500
1395606468,1,0.2898,3467.7500
1395606468,1,0.2612,3467.7600
1395606468,1,0.0009,3467.7900
1395606468,1,0.2520,3467.8000
1395606474,1,0.0460,3468.1600
1395606476,1,0.2478,3468.1600
1395606491,1,0.2000,3468.2300
1395606506,1,0.0964,3468.2300
1395606506,1,0.2360,3468.2300
1395606584,1,0.1926,3468.3400
1395606621,1,0.1052,3468.3400
1395606641,1,0.2115,3468.4200
1395606641,1,0.2900,3468.4200
1395606645,2,0.2319,3468.4500
1395606647,1,0.0301,3468.4300
1395606652,2,0.2000,3468.4500
1395606654,2,0.0504,3468.4500
1395606654,2,0.1076,3468.4500
1395606661,1,0.2500,3468.9700
1395606681,1,0.1002,3469.1200
1395606728,2,0.1529,3468.4500
1395606728,2,1.2003,3468.0000
1395606923,2,0.6330,3466.0000
1395606991,2,0.2406,3465.7400
1395607155,2,0.0194,3465.7400
1395607155,2,0.2900,3465.7400
1395607175,2,0.5930,3465.8000
1395607224,2,0.2585,3465.7200
1395607224,2,0.0390,3465.6900
1395607267,2,0.2010,3465.6900
1395607267,2,0.2330,3465.6900
1395607267,2,0.2900,3465.6700
1395607267,2,0.0760,3465.6700
1395607272,2,0.0281,3465.6700
1395607553,1,0.1008,3467.0800
1395607553,1,0.2912,3467.0800
1395607553,1,0.2321,3467.0800
1395607553,1,0.2250,3467.1000
1395607553,1,0.2400,3467.1000
1395607560,2,0.0100,3467.1000
1395607561,2,1.9009,3467.1000
1395607564,1,0.0091,3467.1000
1395607607,1,0.0020,3467.3500
1395607607,1,0.0175,3467.3500
1395607607,1,0.2800,3467.3500
1395607607,1,0.0628,3467.4200
1395607607,1,0.2830,3467.4200
1395607607,1,0.1547,3467.4200
1395607612,1,0.0276,3467.4200
1395607634,2,0.0020,3467.1200
1395607634,2,0.1980,3467.1200
1395607643,2,0.0340,3467.1200
1395607643,2,0.2404,3467.1200
1395607657,1,0.0100,3467.1200
1395607705,2,0.1000,3466.0400
1395607746,2,0.1500,3466.0400
1395607882,1,0.1966,3467.3800
1395607925,2,0.0100,3467.3700
1395607925,2,0.0100,3467.3700
1395608001,2,0.2621,3466.0200
1395608011,2,0.2599,3466.0000
1395608085,2,0.3240,3466.0000
1395608142,2,11.3532,3466.0000
1395608146,2,0.1000,3466.0000
1395608175,2,4.7379,3466.0000
1395608330,2,1.4060,3466.0000
1395608330,2,1.7560,3466.0000
1395608332,2,1.3800,3466.0000
1395608363,2,0.0100,3466.0000
1395608365,2,0.3400,3466.0000
1395608366,2,0.5000,3466.0000
1395608374,2,0.0100,3466.0000
1395608381,2,0.0100,3466.0000
1395608389,2,0.0100,3466.0000
1395608397,2,0.0100,3466.0000
1395608401,2,0.2000,3466.0000
1395608405,2,0.0100,3466.0000
1395608407,2,0.9810,3466.0000
1395608408,2,0.2000,3466.0000
1395608472,1,0.0020,3466.9600
1395608472,1,0.2609,3466.9600
1395608472,1,0.2371,3466.9800
1395608479,1,0.0100,3466.9800
1395608486,1,0.0513,3466.9800
1395608486,1,0.1487,3466.9800
1395608487,1,0.0100,3466.9800
1395608522,1,0.0916,3466.9800
1395608522,1,0.0360,3467.3800
1395608522,1,0.1147,3467.4200
1395608522,1,0.2139,3467.4400
1395608522,1,0.2940,3467.4400
1395608522,1,0.1900,3467.4400
1395608522,1,0.1930,3467.4400
1395608522,1,0.1900,3467.4600
1395608522,1,0.2680,3467.5500
1395608522,1,0.2200,3467.5500
1395608522,1,0.2199,3467.5800
1395608522,1,0.1900,3467.5800
1395608522,1,0.2070,3467.6500
1395608522,1,0.5719,3467.9800
1395608540,2,0.2501,3466.0700
1395608540,2,0.2364,3466.0700
1395608540,2,0.0020,3466.0400
1395608540,2,0.0115,3466.0400
1395608602,2,0.0342,3466.0900
1395608727,1,0.0010,3468.1000
1395608730,1,0.0010,3468.1000
1395608732,1,0.0010,3468.1000
1395608806,1,0.0020,3468.1000
1395608806,1,0.2954,3468.1000
1395608806,1,0.0647,3468.1100
1395608827,1,0.2503,3469.1100
1395608827,1,0.2377,3469.1100
1395608830,2,0.0020,3469.1200
1395608847,1,0.0490,3469.1200
1395608927,1,0.2900,3469.1400
1395608927,1,0.2950,3469.1400
1395608927,1,0.2250,3469.1600
1395608928,1,0.0150,3469.1600
1395608928,1,0.2330,3469.1600
1395608928,1,0.1900,3469.1600
1395608928,1,0.1470,3469.1900
1395608935,2,0.2000,3469.1400
1395608995,2,0.0100,3469.1400
1395609003,2,0.0100,3469.1400
1395609003,2,0.2000,3469.1400
1395609044,2,0.1650,3469.1400
1395609044,2,0.0350,3466.4800
1395609181,1,0.0020,3469.1900
1395609181,1,0.0080,3469.1900
1395609215,1,0.1035,3469.1900
1395609220,2,0.0100,3469.1900
1395609228,2,0.0100,3469.1900
1395609230,2,0.1965,3469.1900
1395609230,2,0.0035,3466.6400
1395609387,2,0.0100,3466.8100
1395609439,2,0.0020,3466.8100
1395609439,2,0.0180,3466.7900
1395609446,2,0.2357,3466.7900
1395609446,2,0.0231,3466.7800
1395609454,2,0.2357,3466.7800
1395609461,2,0.1232,3466.7600
1395609554,1,0.0230,3466.7800
1395609858,1,0.0001,3466.7800
1395609858,1,0.0100,3468.9700
1395609858,1,0.2618,3468.9700
1395609903,1,0.2048,3468.9800
1395609903,1,0.2536,3468.9800
1395609929,1,2.8875,3468.9900
1395610251,1,0.0020,3469.0000
1395610251,1,0.2940,3469.0000
1395610479,2,0.0020,3467.1100
1395610479,2,0.2612,3467.1100
1395610479,2,0.2541,3467.0800
1395610479,2,0.0558,3467.0800
1395610489,2,0.1909,3467.0800
1395610496,2,0.0723,3467.0800
1395610500,1,0.0100,3467.0800
1395610505,1,0.0100,3467.0800
1395610511,1,0.1700,3467.0800
1395610537,2,0.1909,3465.6700
1395610537,2,0.2500,3465.5000
1395610537,2,0.3591,3464.9700
1395610541,2,0.0276,3465.6800
1395610545,1,0.0020,3467.0800
1395610545,1,0.0009,3467.0800
1395610560,1,0.0276,3468.9500
1395610560,1,0.0235,3468.9600
1395610909,1,0.0100,3466.6200
1395610910,1,0.2029,3466.6200
1395610916,1,0.0488,3467.0900
1395610916,1,0.1512,3467.3600
1395610917,1,0.0100,3467.3600
1395610925,1,0.0100,3467.3600
1395610933,1,0.0100,3467.3600
1395610952,1,0.0160,3467.3600
1395611004,1,0.0300,3467.3600
1395611317,1,0.0008,3467.3600
1395611317,1,0.0092,3468.7500
1395611325,1,0.0100,3468.7500
1395611330,1,0.2750,3468.7500
1395611331,1,0.0005,3468.7500
1395611331,1,0.1995,3468.7700
1395611333,1,0.0100,3468.7700
1395611338,1,0.0516,3468.7700
1395611338,1,0.1484,3468.7800
1395611340,1,0.1058,3468.7800
1395611346,1,0.0100,3469.0000
1395611383,1,0.0460,3469.0000
1395611390,1,0.0100,3469.0000
1395611393,1,0.4000,3469.0000
1395611403,1,0.1440,3469.0000
1395611414,1,0.0740,3469.0000
1395611419,1,0.1020,3469.0000
1395611419,1,0.0980,3469.0000
1395611421,1,0.0740,3469.0000
1395611426,1,0.0740,3469.0000
1395611427,1,0.2000,3469.0000
1395611432,1,0.1740,3469.0000
1395611434,1,0.2000,3469.0000
1395611442,1,0.2140,3469.0000
1395611448,1,0.1140,3469.0000
1395611453,1,0.1140,3469.0000
1395611459,1,0.1000,3469.0000
1395611462,1,0.0100,3469.0000
1395611464,1,0.3980,3469.0000
1395611464,1,0.2400,3469.0000
1395611470,1,0.4350,3469.0000
1395611475,1,0.3700,3469.0000
1395611480,1,0.1600,3469.0000
1395611486,1,0.1600,3469.0000
1395611487,1,0.0010,3469.0000
1395611491,1,0.1600,3469.0000
1395611496,1,0.2100,3469.0000
1395611503,1,0.0300,3469.0000
1395611508,1,0.1300,3469.0000
1395611513,1,0.1300,3469.0000
1395611523,1,0.5259,3469.0000
1395611534,1,0.0120,3469.0000
1395611536,1,0.0010,3469.0000
1395611536,1,0.0010,3469.0000
1395611540,1,0.0220,3469.0000
1395611545,1,0.0300,3469.0000
1395611550,1,0.7911,3469.0000
1395611559,1,0.0200,3469.0000
1395611561,1,0.2000,3469.0000
1395611562,1,0.1800,3469.0000
1395611567,1,0.1860,3469.0000
1395611569,1,0.2000,3469.0000
1395611573,1,0.1232,3469.0000
1395611576,1,0.2000,3469.0000
1395611634,1,0.0010,3469.0000
1395611643,1,0.2000,3469.0000
1395611650,1,0.2000,3469.0000
1395611658,1,0.2000,3469.0000
1395611662,1,0.0100,3469.0000
1395611691,1,0.2000,3469.0000
1395611699,1,0.2000,3469.0000
1395611767,1,0.2000,3469.0000
1395611834,1,0.2000,3469.0000
1395611862,1,0.0010,3469.0000
1395612594,1,0.1000,3469.0000
1395612660,2,0.0020,3466.0700
1395612660,2,0.0100,3466.0700
1395612660,2,0.7820,3466.0100
1395612660,2,0.1000,3466.0000
1395612660,2,0.2579,3465.8500
1395612660,2,0.1671,3465.8400
1395612660,2,0.2360,3465.8200
1395612675,1,0.2000,3464.9800
1395612679,2,0.0800,3464.9500
1395612681,1,0.0020,3464.9800
1395612681,1,0.0579,3464.9800
1395612681,1,0.0231,3464.9800
1395612686,1,0.2500,3464.9700
1395612686,2,0.1315,3464.9500
1395612686,2,0.2900,3464.9500
1395612686,2,0.2978,3464.8700
1395612686,2,0.2000,3464.8400
1395612686,2,3.1043,3464.8000
1395612686,2,1.3319,3464.7800
1395612690,1,0.0700,3464.9700
1395612694,1,0.0500,3464.9700
1395612697,1,0.3820,3464.9700
1395612703,1,0.0300,3464.9700
1395612707,1,0.1456,3464.9800
1395612707,1,0.2364,3464.9800
1395612710,2,0.2673,3464.8000
1395612710,2,0.2611,3464.8000
1395612710,2,4.4716,3464.7800
1395612723,1,0.2887,3466.6100
1395612729,1,0.2451,3466.7700
1395612742,2,0.0300,3464.9700
1395612756,1,0.3000,3466.8000
1395612762,2,0.2707,3464.8500
1395612774,1,0.1655,3466.8800
1395612782,2,0.0580,3464.7800
1395612784,1,0.5949,3464.7700
1395612789,2,0.5949,3464.7700
1395612798,1,0.1585,3466.0000
1395612879,2,0.0100,3466.0100
1395612883,2,0.0100,3466.0200
1395612887,2,0.0100,3466.0200
1395612895,2,0.0100,3466.0200
1395612903,2,0.0100,3466.0200
1395612910,2,0.0100,3466.0200
1395612918,2,0.0100,3466.0200
1395612926,2,0.0020,3466.0200
1395612926,2,0.0080,3466.0200
1395612929,2,0.0019,3466.0200
1395612934,2,0.0100,3466.0200
1395612942,2,0.0100,3466.0200
1395612951,2,0.0100,3466.0200
1395612958,2,0.0100,3466.0200
1395612966,2,0.0100,3466.0200
1395612973,2,0.0100,3466.0200
1395613031,2,0.2000,3466.0200
1395613077,2,0.2000,3466.0200
1395613082,2,0.0640,3466.0200
1395613174,2,0.0001,3466.0200
1395613193,2,0.2000,3464.7600
1395613200,2,0.0964,3464.7600
1395613200,2,0.1036,3464.7600
1395613208,2,0.1324,3464.7600
1395613208,2,0.0676,3464.7000
1395613215,2,0.2000,3464.7000
1395613222,2,0.0262,3464.7000
1395613222,2,0.1738,3464.6700
1395613231,2,0.0224,3464.6700
1395613231,2,0.2560,3464.6500
1395613242,2,0.2000,3464.6400
1395613258,2,0.0984,3464.6400
1395613264,2,0.2667,3464.6300
1395613266,2,0.0033,3464.6300
1395613266,2,0.2300,3464.6200
1395613272,2,0.2000,3464.6100
1395613274,2,0.0100,3464.6100
1395613277,2,0.0200,3464.6100
1395613277,2,0.2300,3464.5000
1395613277,2,0.0500,3464.5000
1395613277,2,0.2000,3464.5000
1395613277,2,0.0883,3464.5000
1395613277,2,0.1617,3464.4800
1395613278,2,0.1293,3464.4800
1395613278,2,0.2488,3464.4300
1395613278,2,0.2130,3464.3800
1395613278,2,0.2100,3464.3800
1395613278,2,0.0200,3464.3400
1395613283,2,0.0100,3464.3400
1395613290,2,0.2000,3464.3400
1395613297,2,0.0220,3464.3400
1395613297,2,0.2300,3464.3400
1395613297,2,0.2270,3464.3400
1395613297,2,0.1940,3464.3200
1395613297,2,0.0060,3464.3200
1395613302,2,0.2686,3464.3200
1395613303,2,0.0079,3464.3200
1395613303,2,0.0121,3464.3200
1395613305,2,0.2000,3464.3200
1395613312,2,0.0529,3464.3200
1395613312,2,0.1471,3464.3000
1395613315,2,0.1141,3464.3000
1395613315,2,0.0859,3464.2900
1395613316,2,0.1941,3464.2900
1395613316,2,0.2898,3464.2900
1395613316,2,0.2730,3464.2800
1395613316,2,0.2049,3464.2800
1395613316,2,0.2340,3464.2800
1395613316,2,0.2500,3464.2600
1395613316,2,0.2840,3464.2500
1395613316,2,0.2190,3464.2500
1395613316,2,0.2300,3464.1900
1395613316,2,0.2070,3464.1800
1395613316,2,0.1000,3464.1800
1395613316,2,0.2470,3464.1600
1395613316,2,0.2672,3464.1500
1395613319,2,0.0081,3464.1500
1395613319,2,0.1919,3464.1200
1395613326,2,0.0280,3464.1200
1395613326,2,0.1720,3464.1200
1395613343,2,0.0180,3464.1200
1395613343,2,0.1925,3464.1100
1395613343,2,0.2900,3464.1100
1395613343,2,0.2900,3464.1100
1395613343,2,0.1184,3464.1100
1395613382,1,0.0100,3464.3200
1395613384,1,0.0420,3464.3200
1395613390,1,0.0100,3464.6100
1395613397,1,0.0100,3464.6200
1395613405,1,0.0100,3464.6200
1395613407,1,0.0078,3464.6200
1395613407,1,0.0102,3464.6400
1395613410,1,0.0200,3464.6400
1395613413,1,0.0100,3464.6400
1395613419,1,0.0100,3464.6400
1395613420,1,0.0100,3464.6400
1395613427,1,0.0100,3464.6400
1395613428,1,0.0100,3464.6400
1395613436,1,0.0100,3464.6400
1395613439,1,0.0100,3464.6400
1395613443,1,0.0100,3464.6400
1395613444,1,0.4000,3464.6400
1395613445,1,0.2680,3464.6400
1395613448,1,0.0910,3464.6400
1395613451,1,0.2830,3464.6400
1395613451,1,0.0100,3464.6400
1395613454,1,2.3572,3464.6400
1395613459,1,0.0100,3465.8300
1395613466,1,0.1800,3465.8300
1395613466,1,0.0200,3465.8300
1395613467,1,0.0100,3465.8300
1395613469,1,0.1700,3465.8300
1395613473,1,0.2000,3465.8400
1395613474,1,0.0100,3465.8400
1395613480,1,0.0767,3465.8400
1395613480,1,0.1233,3465.8400
1395613481,1,0.1730,3465.8400
1395613488,1,0.2000,3465.9000
1395613489,1,0.1930,3465.9000
1395613494,1,0.0110,3465.9000
1395613495,1,0.0004,3465.9000
1395613495,1,0.1996,3466.0500
1395613503,1,0.0104,3466.0500
1395613503,1,0.1896,3466.0500
1395613510,1,0.0104,3466.0500
1395613510,1,0.1896,3466.1600
1395613588,2,0.2021,3465.8800
1395613588,2,0.2636,3465.8600
1395613588,2,0.2696,3465.8600
1395613588,2,0.9086,3465.0000
1395613592,1,0.3427,3465.0000
1395613605,1,0.2034,3464.9800
1395613605,1,0.2694,3464.9800
1395613605,1,0.0602,3464.9800
1395613613,1,0.2034,3464.9800
1395613620,1,3.0234,3465.0000
1395613639,2,0.1831,3464.3400
1395613639,2,0.2602,3464.3400
1395613639,2,0.2587,3464.3400
1395613643,2,0.0009,3464.3400
1395613651,2,0.2000,3464.3200
1395613653,2,0.0100,3464.3200
1395613658,2,0.2000,3464.3200
1395613661,2,0.0100,3464.3200
1395613665,2,0.0590,3464.3200
1395613665,2,0.1410,3464.3200
1395613669,2,0.0100,3464.3200
1395613673,2,0.2000,3464.3200
1395613674,2,0.0070,3464.3200
1395613674,2,0.1930,3464.1200
1395613680,2,0.0157,3464.1200
1395613680,2,0.1843,3464.1200
1395613680,2,0.0100,3464.1200
1395613688,2,0.0427,3464.1200
1395613688,2,0.1573,3464.1100
1395613688,2,0.0034,3464.1100
1395613692,2,0.0100,3464.1000
1395613695,2,0.2000,3464.1000
1395613696,2,0.0100,3464.1000
1395613698,2,0.2886,3464.1000
1395613698,2,0.1364,3464.1000
1395613703,2,0.0836,3464.1000
1395613703,2,0.1164,3464.1000
1395613704,2,0.0100,3464.1000
1395613705,2,0.1299,3464.1000
1395613710,2,0.2000,3464.0900
1395613711,2,0.0100,3464.0900
1395613717,2,0.0700,3464.0900
1395613717,2,0.1300,3464.0800
1395613719,2,0.0100,3464.0800
1395613725,2,0.1280,3464.0800
1395613725,2,0.0720,3464.0800
1395613732,2,0.1480,3464.0800
1395613732,2,0.0520,3464.0800
1395613761,2,0.0949,3464.0800
1395613779,2,0.0700,3464.0800
1395613805,1,0.2091,3464.1000
1395613813,1,0.0066,3464.1100
1395613903,1,0.2604,3465.7400
1395613907,2,0.0100,3465.7400
1395613907,2,0.6446,3465.7400
1395613963,2,0.0231,3464.0800
1395613963,2,0.2349,3464.0300
1395613963,2,0.2673,3464.0100
1395613963,2,0.2600,3464.0100
1395613963,2,0.2770,3464.0100
1395613963,2,0.5198,3464.0000
1395614021,2,0.0700,3464.0000
1395614175,2,1.0000,3464.0000
1395614196,1,0.2354,3465.6900
1395614196,1,0.1836,3465.6900
1395614196,1,0.2597,3465.6900
1395614196,1,0.2500,3465.7100
1395614196,1,0.2340,3465.7100
1395614196,1,0.2466,3465.7600
1395614196,1,0.2800,3465.7600
1395614196,1,0.2400,3465.7700
1395614196,1,0.2700,3465.7700
1395614196,1,0.3003,3465.7900
1395614196,1,0.2639,3465.8200
1395614196,1,0.2157,3465.9100
1395614196,1,0.0208,3465.9100
1395614204,2,0.0500,3464.0200
1395614233,2,0.2348,3465.7100
1395614233,2,0.1823,3465.7100
1395614233,2,0.1949,3465.7100
1395614237,2,0.2353,3465.6900
1395614237,2,0.2447,3465.6900
1395614239,2,0.1823,3465.6900
1395614257,2,2.2319,3465.6900
1395614295,2,0.0360,3465.6900
1395614304,2,0.0100,3465.6900
1395614304,2,0.4950,3465.6900
1395614397,2,0.0800,3465.6900
1395614422,2,0.0640,3465.6900
1395614441,2,0.0002,3465.6900
1395614500,2,0.3172,3464.0200
1395614500,2,0.2537,3464.0200
1395614500,2,0.2383,3464.0200
1395614506,2,0.3145,3464.0000
1395614509,2,0.2382,3464.0000
1395614510,2,0.2535,3464.0000
1395614527,1,3.0000,3464.0200
1395614575,1,0.5161,3464.0200
1395614582,2,2.0390,3464.0000
1395614582,2,0.1900,3464.0000
1395614582,2,0.2139,3463.9800
1395614582,2,0.2940,3463.9800
1395614582,2,0.1900,3463.9800
1395614582,2,0.1930,3463.9800
1395614582,2,0.2196,3463.9600
1395614582,2,0.2830,3463.9600
1395614582,2,0.2970,3463.9600
1395614582,2,0.2800,3463.9600
1395614582,2,0.2300,3463.9500
1395614582,2,0.2849,3463.9500
1395614582,2,0.2537,3463.9400
1395614582,2,0.0317,3463.9400
1395614781,1,5.6747,3464.0200
1395614832,1,1.5300,3465.6300
1395614835,2,0.2546,3463.9600
1395614835,2,0.2432,3463.9600
1395614835,2,0.0822,3463.9600
1395614837,2,0.0100,3463.9600
1395614839,2,0.0732,3463.9600
1395614839,2,0.1268,3463.9400
1395614844,1,0.1270,3463.9600
1395614845,2,0.0100,3463.9600
1395614846,2,0.2000,3463.9600
1395614853,2,0.0028,3463.9600
1395614853,2,0.0915,3463.9400
1395614853,2,0.1057,3463.9400
1395614858,2,0.1564,3463.9400
1395614865,2,0.2543,3463.9300
1395614866,2,0.0095,3463.9300
1395614891,2,0.2280,3463.9000
1395614891,2,0.2400,3463.8900
1395614891,2,0.2360,3463.8900
1395614891,2,0.2000,3463.8800
1395614891,2,0.2800,3463.8800
1395614891,2,0.2941,3463.8400
1395614891,2,0.2920,3463.8400
1395614891,2,0.2009,3463.7600
1395614891,2,0.2364,3463.7600
1395614891,2,0.2550,3463.7600
1395614891,2,0.2783,3463.7600
1395614891,2,0.2900,3463.7600
1395614891,2,1.5308,3463.7500
1395614891,2,7.0234,3463.7400
1395614990,1,0.5034,3463.9200
1395614990,1,0.2339,3463.9200
1395614990,1,8.4158,3463.9400
1395614995,2,0.0950,3464.0200
1395615011,2,0.0640,3464.0200
1395615025,2,0.1722,3464.0200
1395615025,2,0.2483,3464.0200
1395615025,2,0.2633,3464.0200
1395615033,2,0.2629,3464.0000
1395615035,2,0.2484,3464.0000
1395615035,2,0.1146,3464.0000
1395615055,2,0.2550,3463.7400
1395615062,1,0.2180,3464.0000
1395615062,1,0.5820,3464.0200
1395615066,1,0.0280,3464.0200
1395615174,2,0.0005,3463.7400
1395615174,2,0.2899,3463.6600
1395615174,2,0.2432,3463.6600
1395615174,2,0.2675,3463.6600
1395615174,2,0.2250,3463.6400
1395615174,2,0.2400,3463.6400
1395615174,2,0.2454,3463.6200
1395615174,2,0.2200,3463.4800
1395615174,2,0.2950,3463.4400
1395615174,2,0.1980,3463.4400
1395615174,2,0.2120,3463.4400
1395615174,2,0.2200,3463.4400
1395615174,2,0.2659,3463.3900
1395615174,2,0.2400,3463.3400
1395615174,2,0.2927,3463.3400
1395615174,2,3.1739,3463.3000
1395615174,2,0.2887,3463.1500
1395615174,2,0.0015,3463.1500
1395615231,2,0.0400,3463.1600
1395615319,2,0.2625,3463.1500
