1394207234,2,0.0263,3839.0000
1394207234,2,0.2487,3839.0000
1394207234,2,0.7513,3839.0000
1394207234,2,0.6397,3839.0000
1394207234,2,0.1297,3839.0000
1394207234,2,0.2181,3839.0000
1394207234,2,0.0562,3839.0000
1394207234,2,0.0292,3839.0000
1394207234,1,0.4040,3840.0000
1394207239,1,0.4180,3840.0000
1394207241,1,0.3090,3840.0000
1394207242,1,3.4375,3840.0000
1394207242,1,1.0000,3840.0000
1394207244,2,2.0000,3839.9900
1394207244,2,0.7597,3839.9900
1394207244,1,0.7637,3840.0000
1394207250,2,0.7563,3839.9900
1394207250,2,2.0369,3839.0000
1394207252,1,5.1767,3839.0000
1394207252,2,1.0000,3838.9900
1394207253,1,0.3000,3839.0000
1394207257,1,0.2330,3839.0000
1394207262,2,0.2506,3838.9900
1394207263,1,0.2200,3839.0000
1394207263,2,1.0000,3838.0000
1394207264,1,3.0000,3838.0000
1394207264,1,5.5290,3839.0000
1394207265,1,13.5748,3839.0000
1394207265,2,0.6410,3836.9200
1394207265,2,0.1538,3836.9200
1394207265,2,0.0644,3836.9200
1394207265,2,0.0452,3836.9200
1394207265,2,0.0956,3836.9200
1394207265,2,0.8610,3836.9200
1394207265,2,0.0157,3836.9200
1394207265,2,0.1212,3836.9200
1394207265,2,0.0021,3836.9200
1394207266,1,1.0000,3838.9900
1394207266,1,2.2197,3838.9900
1394207266,1,4.0433,3839.0000
1394207266,1,20.0000,3839.0000
1394207266,1,5.0726,3839.0000
1394207267,2,1.0000,3839.0000
1394207267,1,2.0000,3839.9900
1394207267,1,2.5181,3840.0000
1394207268,1,1.2703,3840.0000
1394207270,2,0.9079,3840.0000
1394207270,2,0.2469,3840.0000
1394207271,2,0.9715,3840.0000
1394207271,2,1.0000,3840.0000
1394207272,1,0.1605,3841.0000
1394207272,1,0.0725,3841.0000
1394207278,1,0.3750,3841.0000
1394207278,1,3.1226,3842.9900
1394207278,1,4.0167,3843.0000
1394207278,1,3.4695,3843.9900
1394207278,1,1.0000,3844.0000
1394207278,1,3.0079,3845.0000
1394207278,1,0.0083,3845.0000
1394207278,1,0.6453,3845.0000
1394207278,1,0.3000,3845.0000
1394207278,1,0.0464,3845.0000
1394207278,1,0.0036,3845.0000
1394207279,2,1.0547,3845.0000
1394207279,2,2.9500,3845.0000
1394207279,2,0.0320,3844.9000
1394207285,2,3.0000,3843.0000
1394207285,2,0.6080,3841.0000
1394207285,2,1.4289,3841.0000
1394207291,2,0.0100,3842.0000
1394207291,2,0.0900,3841.0200
1394207293,1,0.2200,3843.8000
1394207296,2,3.2196,3842.0000
1394207297,2,0.3000,3842.0000
1394207297,1,1.0000,3843.0200
1394207297,1,1.5524,3843.0200
1394207301,1,2.5874,3843.0200
1394207303,2,2.5524,3843.0200
1394207303,2,1.0630,3842.0200
1394207303,2,0.9027,3842.0200
1394207305,1,0.0072,3843.9900
1394207305,1,0.0064,3843.9900
1394207305,1,0.1552,3843.9900
1394207305,1,0.2128,3843.9900
1394207306,2,1.0000,3843.0200
1394207310,1,1.0598,3843.9700
1394207310,1,0.9036,3843.9700
1394207310,1,0.0366,3843.9900
1394207312,1,0.6818,3843.9900
1394207312,1,0.3880,3844.8000
1394207315,2,0.4502,3844.8800
1394207316,1,0.2200,3843.8000
1394207317,1,1.3298,3843.8000
1394207317,1,10.5928,3844.0000
1394207317,1,10.5897,3845.0000
1394207317,1,2.0000,3845.0000
1394207322,1,0.1442,3846.0000
1394207322,1,0.0888,3846.0000
1394207323,2,0.9591,3845.0200
1394207323,2,0.0409,3845.0200
1394207326,1,0.3317,3846.0000
1394207329,2,0.9796,3845.0200
1394207329,2,1.8944,3845.0200
1394207329,2,0.9021,3845.0200
1394207329,1,0.2330,3845.0200
1394207330,1,0.7330,3845.0200
1394207330,2,0.0335,3845.0100
1394207331,2,3.0875,3845.0100
1394207331,2,12.0000,3845.0000
1394207331,2,0.3542,3845.0000
1394207333,1,1.0000,3845.0000
1394207337,2,2.5239,3843.0300
1394207337,2,1.0000,3843.0300
1394207337,2,1.0205,3843.0300
1394207337,2,0.9591,3843.0300
1394207337,2,1.6145,3843.0300
1394207337,2,0.2799,3843.0200
1394207337,2,0.9021,3843.0200
1394207340,2,2.8180,3843.0200
1394207340,2,1.7047,3843.0200
1394207340,2,2.0000,3843.0200
1394207340,2,0.1913,3841.0000
1394207340,2,0.0406,3841.0000
1394207340,2,0.9083,3841.0000
1394207340,2,0.5177,3841.0000
1394207340,2,0.3421,3841.0000
1394207340,2,1.0000,3840.1000
1394207340,2,0.2633,3840.0100
1394207340,2,0.0207,3840.0100
1394207340,2,0.0462,3840.0100
1394207340,2,0.8417,3840.0100
1394207340,2,0.2091,3840.0100
1394207340,2,0.8436,3840.0100
1394207340,2,0.0585,3840.0100
1394207340,2,0.8436,3840.0100
1394207340,2,0.0281,3840.0100
1394207340,2,0.0346,3840.0100
1394207340,2,0.2846,3840.0100
1394207341,2,0.2379,3840.0000
1394207341,2,0.0621,3840.0000
1394207341,1,0.2120,3840.0000
1394207341,1,1.0000,3840.0000
1394207347,1,0.2230,3839.9800
1394207350,1,0.7687,3839.9800
1394207350,1,0.9580,3839.9800
1394207350,1,1.0214,3839.9800
1394207350,1,2.0316,3839.9800
1394207350,1,0.1519,3840.0000
1394207350,1,0.0684,3840.0000
1394207351,1,7.1180,3839.9700
1394207351,1,8.9808,3840.0000
1394207351,1,0.2500,3840.0000
1394207351,1,0.5000,3843.0000
1394207353,1,0.5000,3843.0000
1394207354,1,0.2200,3843.0000
1394207356,2,0.9968,3840.0200
1394207356,2,1.9552,3840.0200
1394207358,2,0.0255,3840.0200
1394207358,2,0.9080,3840.0200
1394207358,2,1.0948,3840.0200
1394207358,2,7.1180,3840.0100
1394207358,2,10.8537,3840.0000
1394207359,1,1.7800,3843.0000
1394207359,1,0.9810,3843.0100
1394207359,1,2.1416,3843.0100
1394207359,1,1.3324,3843.0200
1394207360,1,0.5000,3842.9800
1394207360,1,1.4817,3842.9800
1394207360,1,1.4183,3843.0200
1394207360,1,1.2252,3843.0200
1394207361,1,0.2300,3842.9800
1394207366,2,0.1000,3840.0400
1394207367,1,0.2330,3842.9600
1394207371,1,0.5000,3842.0000
1394207374,2,1.8629,3840.0400
1394207374,2,3.1250,3840.0200
1394207377,1,0.2230,3840.0200
1394207377,1,0.8738,3840.0200
1394207377,1,1.1262,3840.0200
1394207378,2,1.5366,3840.0000
1394207378,2,0.1798,3840.0000
1394207378,2,0.2469,3840.0000
1394207379,2,0.6790,3840.0000
1394207380,2,0.9973,3840.0000
1394207380,1,7.1180,3840.0100
1394207380,1,2.1002,3840.0200
1394207380,1,0.1371,3840.0400
1394207380,1,0.5000,3840.0400
1394207380,1,1.5000,3842.0000
1394207380,1,3.1226,3842.9600
1394207380,1,5.0000,3843.0000
1394207380,1,3.7288,3843.0200
1394207380,1,50.0000,3843.0200
1394207380,1,7.2572,3844.0000
1394207380,1,4.6125,3845.0000
1394207380,1,20.0000,3845.0000
1394207381,2,0.8597,3845.0000
1394207381,2,11.0000,3845.0000
1394207382,2,1.0000,3845.0000
1394207382,2,0.2500,3845.0000
1394207382,2,3.4740,3845.0000
1394207388,1,0.0739,3845.0200
1394207388,1,0.0821,3845.0200
1394207388,1,0.8440,3845.0200
1394207390,2,1.0000,3845.0200
1394207391,2,0.2364,3845.0200
1394207391,2,0.8168,3845.0200
1394207391,2,1.0950,3845.0200
1394207391,2,0.9445,3845.0200
1394207391,2,2.0073,3845.0000
1394207392,2,0.2466,3845.0200
1394207392,2,1.7534,3845.0000
1394207393,1,0.4353,3846.0000
1394207393,1,0.5000,3846.0000
1394207393,1,1.0000,3846.0000
1394207393,1,0.9580,3845.9800
1394207394,1,0.1370,3845.9800
1394207394,1,0.7176,3846.9000
1394207394,1,2.8594,3846.9000
1394207394,1,2.5492,3846.9000
1394207394,1,0.7087,3847.0000
1394207394,1,0.0100,3847.0000
1394207394,1,0.0334,3847.0000
1394207394,2,1.5314,3846.9000
1394207394,2,3.1209,3845.0100
1394207394,2,0.3477,3845.0000
1394207395,1,2.0780,3845.9800
1394207395,1,0.9438,3845.9800
1394207395,2,0.5772,3846.9000
1394207397,1,0.3961,3845.9800
1394207398,1,0.2479,3847.0000
1394207399,1,0.0212,3847.9900
1394207399,1,0.0197,3847.9900
1394207399,1,0.0317,3847.9900
1394207399,1,0.0420,3847.9900
1394207399,1,0.1375,3847.9900
1394207399,2,1.5314,3846.9100
1394207400,2,2.0728,3845.0300
1394207400,2,0.9211,3845.0300
1394207400,2,0.3712,3845.0200
1394207400,2,1.8784,3845.0000
1394207400,2,1.0195,3845.0000
1394207401,1,0.2330,3847.9900
1394207404,1,2.0729,3847.9700
1394207404,1,2.6334,3847.9900
1394207404,1,2.0900,3848.0000
1394207404,1,0.6000,3848.0000
1394207404,1,3.6215,3848.0000
1394207404,1,0.7637,3848.0000
1394207404,1,10.0000,3848.0000
1394207405,2,0.9246,3848.0000
1394207405,2,0.9601,3848.0000
1394207405,1,0.5000,3847.9900
1394207406,2,1.1521,3847.0000
1394207407,2,0.9172,3845.0200
1394207407,2,6.8740,3845.0000
1394207408,2,0.4855,3845.0200
1394207408,2,0.2523,3845.0200
1394207409,2,0.2857,3845.0200
1394207409,2,0.8030,3845.0100
1394207409,2,3.7792,3845.0100
1394207409,2,47.9356,3845.0000
1394207410,1,1.3988,3846.9100
1394207410,1,1.8242,3847.0000
1394207410,1,12.2971,3847.0000
1394207412,2,2.2234,3845.0000
1394207412,1,0.5000,3846.9000
1394207413,1,1.0314,3846.9000
1394207413,1,0.0603,3846.9100
1394207413,1,0.9812,3847.0000
1394207414,1,0.2320,3847.0000
1394207418,2,2.0476,3845.0500
1394207418,2,5.7104,3845.0400
1394207418,2,1.0460,3845.0300
1394207418,2,11.1960,3845.0000
1394207419,1,0.5000,3846.9800
1394207420,2,3.5776,3846.2000
1394207420,2,6.4224,3845.0000
1394207420,1,0.5225,3846.9800
1394207420,1,0.9177,3846.9800
1394207420,1,0.4698,3846.9900
1394207420,2,23.6662,3845.0000
1394207420,2,10.0000,3845.0000
1394207420,2,3.7700,3845.0000
1394207421,2,2.0000,3845.0000
1394207421,1,0.2200,3846.9700
1394207423,2,0.4700,3845.0500
1394207423,2,0.5300,3845.0000
1394207427,1,1.0000,3845.0500
1394207427,2,1.0460,3846.2000
1394207428,2,2.4375,3846.2000
1394207428,2,1.3190,3846.2000
1394207428,2,1.0844,3845.0200
1394207428,2,0.9612,3845.0200
1394207428,2,1.6354,3845.0000
1394207428,1,0.2300,3846.9400
1394207430,1,0.5475,3845.0000
1394207433,2,1.0000,3841.0000
1394207433,2,1.3641,3841.0000
1394207433,2,10.5897,3840.3000
1394207433,2,7.0462,3840.3000
1394207435,1,0.5000,3844.9800
1394207435,1,0.1300,3844.9800
1394207436,1,0.0715,3844.9800
1394207437,2,0.5360,3842.0000
1394207442,1,0.1330,3844.0000
1394207442,1,0.5000,3843.9900
1394207448,1,0.1230,3843.9700
1394207452,2,1.0000,3842.1200
1394207452,2,0.3641,3842.0000
1394207452,1,4.8674,3843.9700
1394207452,1,3.1217,3843.9700
1394207452,1,0.9624,3843.9800
1394207452,1,0.3795,3843.9800
1394207452,1,0.8136,3843.9800
1394207452,1,1.8439,3843.9900
1394207452,1,0.0841,3843.9900
1394207452,1,2.8670,3844.0000
1394207453,2,2.0393,3844.0000
1394207455,1,0.0089,3843.9500
1394207457,2,0.1233,3844.9500
1394207457,2,7.9387,3843.9700
1394207457,2,0.0504,3843.9700
1394207457,2,1.0003,3843.9700
1394207457,2,1.0742,3842.0300
1394207457,2,0.1228,3842.0300
1394207458,2,2.0729,3843.9800
1394207459,2,1.4818,3843.9800
1394207459,2,0.8359,3842.0300
1394207459,2,1.9035,3842.0300
1394207459,2,0.9957,3842.0300
1394207459,2,4.7831,3842.0200
1394207460,1,0.0465,3844.9900
1394207460,1,0.0220,3844.9900
1394207460,1,0.0663,3844.9900
1394207460,1,0.1378,3844.9900
1394207460,1,0.0069,3844.9900
1394207460,1,0.0296,3844.9900
1394207460,1,0.0542,3844.9900
1394207460,1,0.0789,3844.9900
1394207460,1,0.0059,3844.9900
1394207460,1,0.0232,3844.9900
1394207460,1,0.0012,3844.9900
1394207460,1,0.0186,3844.9900
1394207462,1,0.1200,3844.9900
1394207463,2,1.2950,3842.0400
1394207463,1,1.0720,3844.9800
1394207463,1,4.1720,3844.9900
1394207463,1,0.0582,3844.9900
1394207464,1,0.3292,3844.9800
1394207465,1,0.6683,3844.9800
1394207465,1,1.9063,3844.9800
1394207465,1,1.9418,3844.9900
1394207465,1,6.1000,3845.0000
1394207465,1,0.1000,3845.0000
1394207465,2,0.9604,3845.0000
1394207468,2,13.3163,3845.0000
1394207468,2,6.6837,3843.0000
1394207470,2,0.9951,3845.0200
1394207470,2,2.0049,3843.0000
1394207470,1,0.1233,3846.9900
1394207475,2,0.1467,3845.0200
1394207477,2,3.7765,3845.0300
1394207479,2,1.7834,3845.0200
1394207479,2,0.9019,3845.0200
1394207479,2,0.9445,3845.0200
1394207479,1,2.0000,3845.0200
1394207479,2,1.9283,3845.0000
1394207479,2,5.4739,3845.0000
1394207480,2,12.5978,3845.0000
1394207480,2,1.9513,3843.0100
1394207480,2,1.2749,3843.0000
1394207480,2,1.3656,3842.1000
1394207481,1,0.4082,3842.0100
1394207481,1,1.5918,3845.0000
1394207482,1,0.1120,3845.0000
1394207484,2,3.7826,3842.0000
1394207488,2,20.0000,3842.0000
1394207490,1,0.9470,3844.9800
1394207490,1,0.9030,3844.9800
1394207490,1,0.9951,3844.9800
1394207490,1,1.9297,3844.9800
1394207490,1,3.1210,3844.9900
1394207490,1,10.6984,3845.0000
1394207490,1,0.7105,3845.0000
1394207490,1,3.7765,3845.0000
1394207491,2,0.6111,3842.2200
1394207491,2,6.5810,3842.0000
1394207492,1,0.1100,3843.0000
1394207494,1,0.4000,3843.0000
1394207496,2,2.0703,3842.2400
1394207496,2,0.9404,3842.2400
1394207496,2,1.0718,3842.2400
1394207496,2,0.9175,3842.2400
1394207497,2,0.0822,3842.2400
1394207497,2,3.1234,3842.0100
1394207497,2,3.3944,3842.0000
1394207498,2,15.3419,3842.0000
1394207498,2,1.0000,3842.0000
1394207499,2,1.0000,3841.0000
1394207500,1,0.1123,3840.3200
1394207501,2,0.9397,3840.3100
1394207503,2,0.9996,3840.3100
1394207503,2,1.0693,3840.3100
1394207504,2,3.7765,3840.3100
1394207504,2,2.0675,3840.3100
1394207506,1,0.1192,3840.3200
1394207506,2,4.0000,3840.3100
1394207506,2,14.0000,3840.3100
1394207507,2,6.1012,3840.3100
1394207507,2,0.2020,3840.3000
1394207510,1,8.5424,3840.3200
1394207511,2,5.0000,3840.3000
1394207511,1,0.1280,3840.3200
1394207512,2,1.7790,3840.3000
1394207512,2,0.8112,3840.0000
1394207512,2,0.2938,3840.0000
1394207512,2,0.8950,3840.0000
1394207512,2,0.0686,3840.0000
1394207512,2,0.1524,3840.0000
1394207513,2,0.7790,3840.0000
1394207513,2,0.7640,3840.0000
1394207514,1,5.0394,3840.0000
1394207514,2,0.8000,3836.5200
1394207514,2,1.1800,3836.5200
1394207514,2,4.1789,3836.5100
1394207514,2,1.5427,3836.5100
1394207514,2,2.6984,3836.5000
1394207517,1,0.1167,3839.9900
1394207521,1,1.0572,3839.9700
1394207521,2,0.6820,3836.5200
1394207529,1,5.6049,3839.8900
1394207529,1,3.1251,3839.8900
1394207529,1,10.0000,3839.9000
1394207529,1,0.7451,3839.9700
1394207529,1,0.1794,3839.9700
1394207529,1,0.2531,3840.0000
1394207529,1,0.0155,3840.0000
1394207529,1,0.0769,3840.0000
1394207531,2,3.5990,3837.0500
1394207534,1,0.5000,3838.0000
1394207535,1,1.3203,3838.0000
1394207535,1,0.2617,3839.0000
1394207536,2,10.5897,3838.0000
1394207536,2,0.9245,3837.0900
1394207536,2,0.9305,3837.0700
1394207536,2,0.3948,3837.0700
1394207536,2,1.0000,3837.0600
1394207536,2,4.1605,3837.0500
1394207536,1,0.1156,3839.0000
1394207539,1,0.9307,3837.9800
1394207539,1,0.9274,3837.9800
1394207540,2,0.0100,3838.0000
1394207541,1,7.4995,3839.0000
1394207541,1,20.0000,3839.0000
1394207541,2,1.0753,3838.0000
1394207542,2,1.1521,3838.0000
1394207543,1,0.1144,3839.0000
1394207544,1,2.3189,3839.0000
1394207544,1,0.6811,3839.0000
1394207544,1,0.6845,3839.0000
1394207544,1,0.6111,3839.8000
1394207544,1,3.6151,3840.0000
1394207544,1,0.1049,3840.0000
1394207544,1,3.4551,3840.0000
1394207547,2,2.0000,3840.0000
1394207552,2,0.0100,3840.0100
1394207552,2,5.6860,3840.0100
1394207552,2,0.5757,3840.0000
1394207552,2,5.0000,3840.0000
1394207552,2,1.9201,3839.0200
1394207552,2,0.9144,3839.0200
1394207552,2,1.0027,3839.0200
1394207552,2,3.1258,3839.0100
1394207552,2,4.7752,3839.0000
1394207568,1,0.0180,3843.0000
1394207568,1,0.0120,3843.0000
1394207568,1,0.0053,3843.0000
1394207568,1,0.0029,3843.0000
1394207568,1,0.0117,3843.0000
1394207568,1,0.0338,3843.0000
1394207568,1,0.0032,3843.0000
1394207568,1,0.0015,3843.0000
1394207568,1,0.0039,3843.0000
1394207568,1,0.0039,3843.0000
1394207568,1,0.0410,3843.0000
1394207568,1,0.0353,3843.0000
1394207568,1,0.0357,3843.0000
1394207568,1,0.0215,3843.0000
1394207568,1,0.0016,3843.0000
1394207568,1,0.0005,3843.0000
1394207568,1,0.0035,3843.0000
1394207575,1,0.0958,3842.9800
1394207575,2,0.9789,3841.0200
1394207575,2,0.9885,3841.0000
1394207582,2,0.0700,3841.0000
1394207588,2,1.8188,3841.0000
1394207590,2,10.0000,3840.0000
1394207590,2,0.8424,3840.0000
1394207590,2,0.9789,3840.0000
1394207590,2,0.6109,3840.0000
1394207590,2,0.5078,3840.0000
1394207590,2,2.2405,3840.0000
1394207590,2,0.2517,3840.0000
1394207590,2,0.9789,3840.0000
1394207592,1,0.0067,3841.0000
1394207592,1,0.9147,3841.0000
1394207592,1,0.9807,3841.0000
1394207592,1,1.0012,3841.0000
1394207592,1,3.8707,3841.0000
1394207592,1,3.1227,3842.8700
1394207593,1,2.2842,3844.0000
1394207593,1,0.1218,3844.0000
1394207593,1,0.8247,3844.0000
1394207593,1,0.3337,3844.0000
1394207593,1,0.2631,3844.0000
1394207593,1,0.4998,3844.0000
1394207593,1,0.8648,3844.0000
1394207593,1,0.6972,3844.0000
1394207593,1,0.2117,3844.0000
1394207593,1,0.0911,3844.0000
1394207593,1,0.3819,3844.9000
1394207593,1,0.1482,3844.9000
1394207593,1,0.9465,3844.9000
1394207593,1,0.0289,3844.9000
1394207593,1,0.2777,3844.9000
1394207593,1,0.2902,3844.9000
1394207593,1,0.4038,3844.9000
1394207593,1,0.0090,3844.9000
1394207593,1,0.2117,3844.9000
1394207593,1,0.0923,3844.9000
1394207593,1,0.1517,3844.9000
1394207593,1,0.0494,3844.9000
1394207593,1,0.2117,3844.9000
1394207593,1,0.1998,3844.9000
1394207593,1,0.1748,3844.9000
1394207593,1,0.5350,3844.9900
1394207593,1,0.0221,3844.9900
1394207593,1,0.1634,3844.9900
1394207593,1,0.7292,3844.9900
1394207593,1,0.1819,3844.9900
1394207593,1,0.1381,3844.9900
1394207593,1,0.8264,3844.9900
1394207593,1,0.9147,3844.9900
1394207593,1,0.5925,3844.9900
1394207593,1,0.2303,3844.9900
1394207597,2,0.9447,3840.0300
1394207597,2,1.2325,3840.0000
1394207597,2,1.0437,3840.0300
1394207597,2,2.0000,3840.0100
1394207597,2,0.0813,3840.0000
1394207598,2,2.7594,3840.0000
1394207605,1,1.0429,3840.9700
1394207605,1,0.1413,3840.9700
1394207609,1,1.1512,3840.9600
1394207615,2,2.0598,3840.0300
1394207615,2,0.9881,3840.0300
1394207615,2,0.2177,3840.0000
1394207615,2,2.4785,3840.0000
1394207615,2,0.2177,3840.0000
1394207615,2,0.7823,3840.0000
1394207617,2,1.3650,3840.1000
1394207617,2,0.6350,3840.0000
1394207618,1,4.5448,3840.9600
1394207618,1,0.8043,3840.9700
1394207620,2,2.0571,3841.0000
1394207620,2,0.9866,3841.0000
1394207622,2,1.6072,3841.0000
1394207622,2,0.6887,3840.0300
1394207622,2,4.0768,3840.0000
1394207635,1,0.0014,3840.0300
1394207639,2,0.9006,3840.0200
1394207639,2,1.2704,3840.0200
1394207642,2,0.6826,3840.0200
1394207642,2,0.9791,3840.0200
1394207642,2,0.9735,3840.0200
1394207645,1,0.8085,3840.0200
1394207645,1,0.7506,3840.0300
1394207645,1,0.1000,3841.0000
1394207646,2,0.3409,3842.0400
1394207648,1,1.0000,3840.0000
1394207650,1,0.5004,3840.0000
1394207650,1,0.4996,3840.0000
1394207653,1,0.9023,3839.9800
1394207653,1,0.9784,3839.9800
1394207653,1,1.1193,3840.0000
1394207658,1,1.9551,3839.9600
1394207658,1,0.9749,3839.9800
1394207658,1,3.4712,3840.0000
1394207658,1,1.6788,3840.0000
1394207668,2,0.9906,3839.0300
1394207668,2,0.9250,3839.0300
1394207668,2,2.0798,3839.0300
1394207668,2,0.9427,3839.0300
1394207668,2,2.0529,3839.0100
1394207671,2,2.6816,3839.0100
1394207671,1,0.1041,3840.0000
1394207677,2,2.2565,3839.0100
1394207677,2,1.0000,3839.0000
1394207677,2,1.0000,3839.0000
1394207684,1,0.3565,3838.9800
1394207694,2,0.4391,3838.0000
1394207694,2,0.2427,3838.0000
1394207698,2,0.6198,3838.0000
1394207698,2,1.2706,3838.0000
1394207698,2,0.1363,3837.9400
1394207698,2,1.0000,3837.2200
1394207698,1,0.5868,3838.9800
1394207698,1,2.0773,3838.9800
1394207698,1,0.9261,3838.9800
1394207698,1,0.9889,3838.9800
1394207698,1,0.2170,3838.5700
1394207698,2,0.2900,3837.1200
1394207698,2,0.0709,3837.0300
1394207698,2,0.2058,3837.0300
1394207698,1,0.0241,3839.0000
1394207698,2,0.7192,3839.0000
1394207698,2,0.4752,3839.0000
1394207698,2,0.5248,3839.0000
1394207698,2,0.1102,3839.0000
1394207698,2,1.4448,3837.0300
1394207698,2,0.2062,3837.0300
1394207698,2,0.7365,3837.0300
1394207698,2,0.4633,3837.0300
1394207698,2,0.0535,3839.0000
1394207698,2,0.0872,3837.0100
1394207698,2,0.0257,3837.0100
1394207707,2,0.9517,3837.0300
1394207707,2,0.9701,3837.0300
1394207707,2,0.9066,3837.0300
1394207707,2,1.7540,3837.0300
1394207712,2,0.0220,3838.4800
1394207713,1,0.9524,3838.9800
1394207713,1,0.9692,3838.9800
1394207713,1,0.9073,3838.9800
1394207713,1,0.2962,3838.9900
1394207716,1,2.8297,3838.9900
1394207716,1,26.7044,3839.0000
1394207721,1,1.0300,3839.0000
1394207725,1,2.9677,3839.0000
1394207726,2,0.2477,3838.5000
1394207726,2,0.9775,3838.4800
1394207730,1,2.0031,3838.9800
1394207730,1,6.2960,3839.0000
1394207748,1,0.2992,3839.0000
1394207751,1,1.7641,3840.0000
1394207751,1,0.6610,3840.0000
1394207751,1,1.0000,3840.0000
1394207751,1,6.9910,3840.0100
1394207751,1,1.0735,3840.0200
1394207751,1,9.7272,3840.0200
1394207751,1,0.2170,3840.0200
1394207751,1,0.2170,3840.0200
1394207751,1,2.0773,3840.0200
1394207751,1,0.9889,3840.0200
1394207751,1,0.9261,3840.0200
1394207751,1,2.0773,3840.0200
1394207751,1,0.9433,3840.0200
1394207751,1,2.8259,3840.0200
1394207763,1,26.1372,3842.0000
1394207768,2,0.9693,3841.0200
1394207768,2,0.1493,3841.0200
1394207768,2,0.7927,3841.0200
1394207768,2,1.0710,3841.0200
1394207768,2,2.0243,3841.0200
1394207768,2,4.4120,3841.0000
1394207776,1,0.9693,3841.9800
1394207776,1,1.0686,3841.9800
1394207776,1,0.9413,3841.9800
1394207776,1,1.5385,3841.9800
1394207777,2,0.1538,3840.0300
1394207777,2,0.2752,3840.0300
1394207777,2,0.5710,3840.0300
1394207790,2,1.0000,3840.0500
1394207805,2,0.2767,3840.0600
1394207815,2,0.7233,3840.0600
1394207815,2,1.0216,3840.0500
1394207815,2,0.9806,3840.0500
1394207817,2,1.3547,3840.0000
1394207817,2,0.2453,3840.0000
1394207819,1,1.0000,3840.0000
1394207830,1,0.0100,3839.9700
1394207831,2,0.0343,3839.2200
1394207831,2,0.0447,3839.2200
1394207832,1,0.4853,3839.9500
1394207832,1,0.5938,3839.9700
1394207834,2,2.9210,3839.2200
1394207834,2,1.5967,3839.2000
1394207835,1,0.9799,3839.9800
1394207835,1,1.0205,3839.9800
1394207835,1,1.0014,3839.9800
1394207836,2,0.3962,3839.9800
1394207836,1,0.4000,3840.0000
1394207836,1,0.2000,3840.0000
1394207836,1,0.4000,3840.0500
1394207845,2,0.0100,3839.9800
1394207847,2,0.9980,3839.9800
1394207848,1,1.2769,3840.0500
1394207858,2,0.0692,3840.0000
1394207858,2,0.1308,3840.0000
1394207860,2,0.7747,3840.0000
1394207860,2,1.9548,3840.0000
1394207860,2,1.0224,3840.0000
1394207860,2,0.2406,3840.0000
1394207868,2,0.7107,3840.0000
1394207868,2,0.4853,3840.0000
1394207870,2,11.0464,3840.0000
1394207873,1,0.4449,3840.0500
1394207873,1,2.0176,3840.0600
1394207873,2,0.0100,3840.0500
1394207876,2,0.2955,3840.0500
1394207886,2,0.7640,3840.0000
1394207887,1,1.6608,3840.0500
1394207887,1,0.9078,3840.0500
1394207887,1,0.9523,3840.0500
1394207887,1,1.0215,3840.0500
1394207887,1,2.2087,3840.0600
1394207887,2,8.0791,3840.0000
1394207895,2,1.0783,3840.0200
1394207895,2,2.6252,3840.0000
1394207895,2,1.0017,3840.0000
1394207906,2,1.0657,3840.0200
