1394630839,1,1.0133,3849.0000
1394630839,1,0.0234,3849.8800
1394630839,1,6.8130,3849.8800
1394630849,2,1.5255,3847.1200
1394630849,2,0.2435,3847.1000
1394630849,2,7.8000,3847.1000
1394630849,2,1.9715,3847.1000
1394630852,2,1.0042,3847.1200
1394630852,2,0.2564,3847.1200
1394630852,2,9.9850,3847.1000
1394630852,2,0.1086,3847.0000
1394630852,2,0.2564,3847.0000
1394630853,2,2.3984,3847.1300
1394630857,2,0.6055,3847.2000
1394630862,1,0.5518,3848.0000
1394630866,2,1.0654,3848.0000
1394630866,2,0.9346,3847.2000
1394630880,2,0.6418,3848.0200
1394630885,1,0.7579,3849.0000
1394630885,1,4.9002,3849.0000
1394630887,1,2.9258,3849.0000
1394630887,1,2.3984,3849.7700
1394630887,1,1.0055,3849.7800
1394630887,1,0.6461,3849.7800
1394630891,1,5.3800,3848.9000
1394630891,1,1.5267,3848.9800
1394630891,1,0.2582,3849.7800
1394630891,1,0.0200,3849.8700
1394630894,1,0.0082,3849.8900
1394630894,1,0.0297,3849.8900
1394630894,1,0.0121,3849.8900
1394630895,1,0.0234,3849.8900
1394630896,1,4.9779,3850.0000
1394630898,2,0.5000,3850.0000
1394630905,2,0.9922,3850.0200
1394630905,2,0.0078,3850.0200
1394630906,2,0.0012,3850.0200
1394630908,1,1.6172,3851.0000
1394630908,1,0.8011,3851.0000
1394630908,1,0.0012,3851.0000
1394630909,1,0.3506,3851.0000
1394630909,1,0.9905,3851.9800
1394630909,1,2.4909,3852.0000
1394630909,1,0.2620,3852.0000
1394630909,1,2.1700,3852.0000
1394630909,1,2.0000,3852.0000
1394630909,1,12.7589,3852.0000
1394630909,1,1.3411,3852.0000
1394630910,1,0.4314,3852.1000
1394630910,1,0.5686,3852.5800
1394630910,2,0.3650,3852.0000
1394630912,2,0.5000,3852.0000
1394630914,2,8.6939,3852.0000
1394630914,2,0.4259,3850.0500
1394630915,1,6.5401,3851.9000
1394630915,1,0.0400,3851.9000
1394630916,2,1.0000,3852.0000
1394630916,2,0.9900,3852.0000
1394630916,2,1.0000,3852.0200
1394630919,2,0.4686,3852.0200
1394630919,2,0.0314,3852.0200
1394630919,2,0.4563,3852.0200
1394630919,2,0.3361,3852.0200
1394630919,2,0.1376,3852.0100
1394630920,2,4.1524,3852.0100
1394630920,2,1.4300,3852.0000
1394630920,2,4.5979,3852.0000
1394630921,2,0.9300,3852.0000
1394630922,2,2.0000,3852.0000
1394630924,2,0.9900,3852.0000
1394630924,1,0.0020,3852.0100
1394630925,2,1.0000,3852.0000
1394630925,2,1.3923,3852.0000
1394630926,1,0.0730,3851.9000
1394630927,1,0.7367,3851.9000
1394630927,1,4.1357,3852.0100
1394630929,2,0.5166,3851.0000
1394630934,2,0.0009,3850.0000
1394630934,2,0.0612,3850.0000
1394630934,2,0.0086,3850.0000
1394630936,2,0.0082,3847.2300
1394630936,2,0.0010,3847.2300
1394630936,2,0.0312,3847.2300
1394630936,2,0.0184,3847.2300
1394630936,2,0.0773,3847.2300
1394630936,2,0.0274,3847.2300
1394630936,2,0.0242,3847.2300
1394630936,2,0.0405,3847.2300
1394630936,2,0.0060,3847.2300
1394630936,2,0.0067,3847.2300
1394630936,2,0.0052,3847.2300
1394630936,2,0.0011,3847.2300
1394630936,2,0.0342,3847.2300
1394630936,2,0.0058,3847.2300
1394630936,2,0.0043,3847.2300
1394630936,2,0.0240,3847.2300
1394630936,2,0.0092,3847.2300
1394630936,2,0.0766,3847.2300
1394630936,2,0.0114,3847.2300
1394630941,1,0.0700,3850.0000
1394630942,2,0.0800,3850.1000
1394630946,2,1.0000,3850.1000
1394630947,2,0.5000,3850.1000
1394630949,2,0.3500,3850.1000
1394630957,1,1.1929,3850.1000
1394630957,1,0.0800,3851.0000
1394630959,2,4.2900,3851.0000
1394630976,1,6.9272,3851.6000
1394630985,1,1.4698,3851.5800
1394630985,1,0.9242,3851.5800
1394630985,1,1.0016,3851.5800
1394630985,1,0.0486,3851.6000
1394630985,1,0.0800,3852.0000
1394630985,1,0.3068,3852.0000
1394630985,1,0.1932,3852.0000
1394630985,1,0.1196,3852.0000
1394630985,1,0.3998,3852.0000
1394630985,1,0.6018,3852.0000
1394630985,1,0.6136,3852.0000
1394630985,1,0.2544,3852.0000
1394630985,1,0.0562,3852.0000
1394630985,1,0.0814,3852.0000
1394630985,1,0.7326,3852.0000
1394630985,1,0.2690,3852.0000
1394630985,1,0.1526,3852.0000
1394630985,1,0.1376,3852.0000
1394630985,1,0.3162,3852.0000
1394630985,1,0.1246,3852.0000
1394630985,1,0.7230,3852.0000
1394630997,2,0.6304,3852.0200
1394630997,2,0.3696,3852.0000
1394630999,1,0.0044,3852.8800
1394630999,1,0.0698,3852.8800
1394630999,1,0.1214,3852.8800
1394630999,1,0.0028,3852.8800
1394630999,1,0.0016,3852.8800
1394631005,2,0.0200,3852.0100
1394631009,2,1.0000,3852.0100
1394631017,2,1.0000,3852.0100
1394631023,2,2.2700,3852.0100
1394631023,2,3.0238,3852.0000
1394631026,2,1.0000,3851.0000
1394631036,2,1.0000,3851.0000
1394631037,1,1.0000,3851.9800
1394631039,1,0.0420,3851.9800
1394631039,1,1.9580,3851.9900
1394631042,2,0.0293,3851.0000
1394631045,2,1.9600,3851.0100
1394631045,2,2.4078,3851.0000
1394631047,1,3.7222,3851.0000
1394631047,1,1.9600,3851.9800
1394631047,1,2.3320,3851.9900
1394631047,1,10.6346,3852.0000
1394631047,1,3.0614,3852.0000
1394631047,1,2.5000,3852.0000
1394631048,2,2.4078,3852.0000
1394631049,2,3.9997,3852.0000
1394631050,2,0.7449,3852.0000
1394631052,2,2.4612,3852.0000
1394631053,2,4.0000,3852.0000
1394631057,2,3.4098,3852.0100
1394631059,2,0.8802,3852.0100
1394631059,2,0.1198,3852.0000
1394631069,2,1.0000,3852.0000
1394631072,2,4.9039,3852.0000
1394631074,2,2.1227,3852.0000
1394631074,2,0.9674,3852.0000
1394631074,1,0.0010,3852.0000
1394631077,1,0.1001,3852.0000
1394631078,2,0.5000,3851.9900
1394631078,2,0.2100,3850.1200
1394631078,2,0.2900,3850.1200
1394631079,1,5.0000,3852.0000
1394631085,1,4.2900,3851.9900
1394631085,1,0.5000,3851.9900
1394631085,1,0.2100,3852.0000
1394631092,2,4.3000,3850.1300
1394631092,2,0.9172,3850.1200
1394631092,2,1.0012,3850.1200
1394631092,2,1.0252,3850.1200
1394631092,2,0.7838,3850.1200
1394631093,1,1.0000,3851.9900
1394631093,2,0.1577,3850.1200
1394631093,2,1.0000,3850.1000
1394631093,2,0.5500,3850.0000
1394631093,2,0.5000,3850.0000
1394631095,1,1.0000,3850.0000
1394631101,2,0.0060,3849.0100
1394631103,2,0.0040,3848.0000
1394631103,2,0.0200,3848.0000
1394631103,2,0.0200,3848.0000
1394631104,1,4.3000,3849.9700
1394631104,1,1.1857,3849.9800
1394631114,1,1.0020,3849.9300
1394631114,1,0.0212,3849.9300
1394631120,1,0.0160,3848.9800
1394631126,1,1.0072,3848.9800
1394631126,1,0.2326,3848.9800
1394631126,1,1.7602,3849.0000
1394631133,1,0.6593,3849.0000
1394631151,2,0.5000,3849.0600
1394631155,2,0.4816,3849.0600
1394631155,2,1.4916,3849.0400
1394631155,2,4.3000,3849.0300
1394631155,2,13.4407,3849.0000
1394631155,2,2.7269,3849.0000
1394631155,2,1.0000,3849.1000
1394631155,2,1.0961,3849.1000
1394631155,2,0.9816,3849.1000
1394631156,2,0.6593,3849.1000
1394631156,1,0.1330,3849.9800
1394631156,1,0.5402,3849.9800
1394631156,1,0.2483,3849.9800
1394631156,1,0.1330,3849.9900
1394631156,1,0.6419,3849.9900
1394631156,1,0.3813,3849.9900
1394631156,1,0.2326,3849.9900
1394631156,1,0.2292,3849.9900
1394631156,1,0.0996,3849.9900
1394631158,2,0.9825,3849.1000
1394631159,2,0.2805,3849.1000
1394631160,2,0.4816,3849.0000
1394631160,2,0.8000,3849.0000
1394631167,1,0.2085,3848.9800
1394631167,2,0.0020,3849.0000
1394631177,2,1.0961,3849.0200
1394631177,2,1.0727,3849.0000
1394631177,2,0.2085,3848.9800
1394631177,2,2.0000,3848.2000
1394631177,2,1.7200,3848.1800
1394631177,2,7.0000,3848.1800
1394631177,2,10.0000,3848.1500
1394631177,2,0.7560,3848.0000
1394631177,2,2.4396,3848.0000
1394631177,2,0.6249,3848.0000
1394631177,2,0.9400,3847.5200
1394631177,2,0.2000,3847.5200
1394631177,2,0.8044,3847.5200
1394631177,2,1.0000,3847.5200
1394631177,2,0.8667,3847.5200
1394631177,2,0.1889,3847.5200
1394631177,2,0.0066,3847.2300
1394631177,2,0.0066,3847.2300
1394631177,2,0.0066,3847.2300
1394631177,2,1.3336,3847.2200
1394631177,2,1.3044,3847.2200
1394631177,2,1.0000,3847.2200
1394631177,2,1.0556,3847.2200
1394631177,2,0.2190,3847.2200
1394631177,2,0.5737,3847.2200
1394631177,2,0.5224,3847.2200
1394631177,2,0.4405,3847.2200
1394631177,2,0.1134,3847.2200
1394631177,2,0.5224,3847.2200
1394631177,2,0.8332,3847.2200
1394631177,2,0.1484,3847.2200
1394631177,2,0.1580,3847.2200
1394631182,2,0.2000,3847.3200
1394631182,2,0.2290,3847.2200
1394631187,1,1.0943,3847.9800
1394631187,1,1.7200,3847.9900
1394631187,1,17.1857,3848.0000
1394631188,1,2.5824,3847.9700
1394631188,1,0.6134,3848.0000
1394631190,1,2.2009,3848.0000
1394631190,2,1.2731,3848.0000
1394631191,2,0.0066,3848.0000
1394631192,2,0.1509,3848.0000
1394631192,2,0.0491,3847.2300
1394631195,2,0.0491,3848.0100
1394631205,2,11.1365,3848.2000
1394631205,2,1.5974,3848.0300
1394631205,2,0.2817,3848.0300
1394631206,2,0.3500,3848.0300
1394631221,2,0.3287,3848.2600
1394631221,2,0.9918,3848.2400
1394631221,2,1.0804,3848.2200
1394631225,2,0.9938,3848.2100
1394631226,2,1.0776,3848.2100
1394631231,2,1.5952,3848.2100
1394631231,2,0.6334,3848.2100
1394631232,1,0.3274,3848.2100
1394631232,1,0.5726,3848.2200
1394631240,2,0.0293,3847.3000
1394631240,2,0.3321,3847.2200
1394631240,2,0.2205,3847.2200
1394631240,2,0.0500,3847.2200
1394631240,2,0.1632,3847.2200
1394631240,2,0.0103,3847.2200
1394631240,2,0.0994,3847.2200
1394631240,2,0.0211,3847.2200
1394631240,2,0.0741,3847.2200
1394631244,1,0.4796,3847.9900
1394631248,1,3.8204,3847.9900
1394631248,1,7.0839,3848.0000
1394631251,2,1.0000,3847.3000
1394631251,2,0.4800,3847.2700
1394631251,2,0.8973,3847.2600
1394631255,1,0.4800,3847.9800
1394631259,1,1.1239,3848.0000
1394631259,1,2.6516,3848.0000
1394631264,1,0.7000,3848.0000
1394631266,1,0.1422,3848.0000
1394631267,1,0.0139,3848.0000
1394631267,1,10.5821,3848.0000
1394631269,2,0.0020,3847.9900
1394631269,2,0.4800,3847.3200
1394631269,2,1.0000,3847.3100
1394631269,2,3.8200,3847.3100
1394631269,2,1.1027,3847.2600
1394631269,2,0.5233,3847.2200
1394631269,2,1.6065,3847.0000
1394631269,2,0.5067,3847.0000
1394631269,2,6.0000,3847.0000
1394631269,2,1.0000,3846.2100
1394631269,2,0.0063,3846.2100
1394631269,2,1.0000,3846.1300
1394631269,2,0.3656,3846.0000
1394631269,2,0.3423,3846.0000
1394631269,2,0.0100,3845.9000
1394631269,2,1.0000,3845.2100
1394631269,2,1.0000,3845.2100
1394631269,2,10.0000,3845.2000
1394631269,2,7.9349,3845.1100
1394631269,2,1.0000,3845.0600
1394631269,2,1.2710,3845.0000
1394631269,2,1.4464,3845.0000
1394631272,1,1.0000,3845.0000
1394631274,1,7.0000,3845.0000
1394631274,1,1.0000,3845.0000
1394631280,1,2.0000,3844.9900
1394631285,1,2.3000,3844.9900
1394631285,1,48.7881,3845.0000
1394631287,2,0.1001,3844.8800
1394631287,2,0.3999,3844.8800
1394631289,1,2.0000,3844.8800
1394631290,2,1.0000,3844.0100
1394631290,1,4.2812,3844.8800
1394631290,1,2.3188,3845.0000
1394631292,1,12.3240,3845.0000
1394631292,2,3.9760,3845.0000
1394631292,2,1.3753,3844.9900
1394631304,1,4.0000,3847.8600
1394631304,1,4.2086,3848.0000
1394631304,1,0.0457,3848.0000
1394631308,2,1.5983,3845.0200
1394631308,2,0.9138,3845.0200
1394631308,2,1.0319,3845.0200
1394631308,2,0.4560,3845.0200
1394631310,1,0.0500,3848.0000
1394631311,1,0.3800,3847.9800
1394631312,2,1.2000,3845.0300
1394631329,1,0.2321,3847.5000
1394631329,1,0.7679,3847.5000
1394631329,1,0.0440,3847.7000
1394631330,2,4.6284,3847.7000
1394631330,2,0.6071,3846.0200
1394631330,2,3.0000,3846.0000
1394631330,2,0.0400,3846.0000
1394631330,2,0.0509,3845.1200
1394631330,2,0.0264,3845.1000
1394631330,2,1.0000,3845.0600
1394631330,2,3.1000,3845.0600
1394631330,2,2.2895,3845.0500
1394631336,2,0.0339,3845.6600
1394631340,1,0.0260,3846.0000
1394631341,1,1.0312,3845.9800
1394631341,1,1.7740,3846.0000
1394631341,1,0.1948,3846.0000
1394631341,1,0.8052,3846.0000
1394631341,2,0.4500,3845.6600
1394631341,1,0.2260,3845.9900
1394631346,1,1.0634,3845.9800
1394631346,1,0.7366,3845.9800
1394631347,1,0.4817,3845.9800
1394631347,1,0.9147,3845.9800
1394631347,1,1.6036,3845.9900
1394631349,1,2.4704,3845.9900
1394631383,1,0.1040,3847.9000
1394631383,1,0.6590,3847.9000
1394631388,2,0.9378,3847.0000
1394631391,1,0.0278,3847.5000
1394631391,1,1.9722,3847.9000
1394631391,1,2.2648,3847.9000
1394631391,1,7.0000,3848.8000
1394631391,1,2.2895,3848.8800
1394631391,1,4.4536,3848.9800
1394631391,1,0.0440,3849.0000
1394631391,1,0.7560,3849.0000
1394631391,1,13.2371,3849.0000
1394631391,1,2.0076,3849.0600
1394631391,1,4.9707,3849.2000
1394631391,1,8.2046,3849.2600
1394631391,1,0.1790,3849.9900
1394631391,1,0.1010,3849.9900
1394631391,1,0.4921,3850.0000
1394631407,1,0.0020,3849.1200
1394631411,2,4.3000,3848.0300
1394631411,2,1.5329,3848.0200
1394631411,2,0.9867,3848.0200
1394631411,2,0.9138,3848.0200
1394631411,2,5.7000,3848.0000
1394631416,1,0.9882,3849.1000
1394631416,1,0.3063,3849.1000
1394631421,2,0.9338,3848.0200
1394631421,2,3.3662,3848.0000
1394631429,2,0.2000,3848.0000
1394631429,1,0.9335,3849.0800
1394631429,1,0.6098,3849.1000
1394631429,1,0.6007,3849.1000
1394631429,2,2.0000,3849.0000
1394631433,1,0.1200,3849.0000
1394631434,1,1.8481,3849.0000
1394631442,1,0.6041,3848.9800
1394631443,2,1.0314,3848.1300
1394631443,2,0.9711,3848.1300
1394631443,2,3.2140,3848.1100
1394631444,2,2.0025,3848.1100
1394631445,2,0.7338,3848.0000
1394631455,1,0.3294,3847.9600
1394631455,1,0.9703,3847.9800
1394631455,1,1.7003,3847.9900
1394631458,1,0.7103,3847.9600
1394631467,1,0.3203,3847.9600
1394631467,1,0.0020,3847.9600
1394631467,1,1.6777,3847.9900
1394631472,2,0.0012,3847.9600
1394631472,1,0.0020,3847.9900
1394631472,2,0.0040,3846.2300
1394631472,2,0.5564,3846.2000
1394631472,2,0.0184,3846.2000
1394631472,2,0.3226,3846.2000
1394631472,2,0.0184,3846.2000
1394631472,2,0.1122,3846.2000
1394631472,2,0.4481,3846.2000
1394631472,2,0.0141,3846.2000
1394631472,2,0.0404,3846.2000
1394631472,2,0.0124,3846.2000
1394631474,2,0.5002,3846.2000
1394631474,2,0.9402,3846.2000
1394631474,2,0.4077,3846.1900
1394631474,2,1.2723,3846.1900
1394631474,2,1.0000,3846.1800
1394631474,2,4.0000,3846.1200
1394631474,2,1.0000,3846.0300
1394631474,2,1.0000,3846.0000
1394631474,2,1.6458,3846.0000
1394631474,2,0.5342,3846.0000
1394631475,1,1.7000,3846.0000
1394631475,1,1.5506,3846.0000
1394631477,2,1.0258,3845.9800
1394631479,2,1.0143,3845.9800
1394631479,2,0.2416,3845.9800
1394631481,2,0.0420,3845.1300
1394631481,2,0.0080,3845.1300
1394631482,1,0.0113,3845.9800
1394631486,1,0.5000,3845.9700
1394631492,1,2.0000,3845.9700
1394631497,1,1.8000,3845.9700
1394631499,2,2.0000,3845.9700
1394631499,2,9.5201,3845.9700
1394631499,2,2.0301,3845.2000
1394631499,2,0.5000,3845.1400
1394631499,2,2.4112,3845.1300
1394631499,2,0.1465,3845.0100
1394631499,2,0.0752,3845.0100
1394631499,2,0.2670,3845.0100
1394631500,2,0.5113,3845.0100
1394631500,2,0.2000,3845.0000
1394631500,2,1.0000,3845.0000
1394631500,2,2.9016,3845.0000
1394631500,2,2.2672,3844.9900
1394631500,2,0.5200,3844.2400
1394631500,2,3.9000,3844.2000
1394631500,2,0.3000,3844.0300
1394631500,2,19.7273,3844.0000
1394631500,2,4.0000,3845.1500
1394631500,2,7.1821,3844.0000
1394631501,1,3.4607,3844.0000
1394631501,1,0.5787,3845.9800
1394631504,1,0.0727,3845.9800
1394631507,1,0.6460,3845.9800
1394631507,1,0.9420,3845.9800
1394631509,2,0.4877,3845.9800
1394631517,2,0.0010,3845.9800
1394631517,2,0.3353,3845.9800
1394631517,2,0.1637,3845.9800
1394631558,2,1.5343,3846.0200
1394631558,2,0.0948,3846.0000
1394631560,1,0.5509,3846.0000
1394631560,1,4.4491,3847.8000
1394631570,1,0.0500,3847.7800
1394631580,1,2.4112,3847.7800
1394631594,1,2.5509,3847.8000
1394631610,1,5.1406,3848.0000
1394631614,2,1.4491,3847.9800
1394631614,2,0.2201,3847.8000
1394631616,2,1.0000,3847.8000
1394631616,2,1.2832,3847.8000
1394631627,2,0.0476,3847.8000
1394631627,2,0.0500,3847.7800
1394631627,2,0.0018,3847.7800
1394631627,2,0.9006,3846.0300
1394631628,1,0.0100,3847.9800
1394631632,2,0.0500,3846.0300
1394631633,1,1.5246,3847.9800
1394631633,1,0.1256,3848.0000
1394631633,1,2.0000,3848.0000
1394631638,2,0.3498,3848.0000
1394631638,2,0.0621,3846.0300
1394631639,2,0.4188,3846.0000
1394631639,2,0.0970,3846.0000
1394631639,2,0.0723,3846.0000
1394631642,1,0.8410,3848.0000
1394631642,1,0.3600,3848.0300
1394631648,2,1.0000,3848.6000
1394631650,2,0.2640,3848.6000
1394631650,2,0.1260,3848.0000
1394631652,2,0.1821,3848.0000
1394631654,2,0.3900,3848.0000
1394631656,2,1.0000,3848.0000
1394631659,2,0.3800,3848.0000
1394631665,2,0.3600,3848.0000
1394631667,2,2.0000,3848.0000
1394631669,2,0.2900,3848.0000
1394631673,2,0.2400,3848.0000
1394631677,2,0.1900,3848.0000
1394631680,2,0.0700,3848.0000
1394631685,1,0.7370,3848.7000
1394631685,2,0.0113,3848.0000
1394631687,2,5.0000,3848.0000
1394631692,1,0.1031,3848.7000
1394631697,2,5.0000,3848.0000
1394631706,2,37.0881,3848.0000
1394631709,2,0.4186,3848.0000
1394631709,2,0.5814,3848.0000
1394631712,2,3.2010,3848.0000
1394631713,1,0.8502,3848.7000
1394631717,2,1.0000,3848.0000
1394631719,2,5.0000,3848.0000
1394631720,2,0.2176,3848.0000
1394631720,2,16.7824,3848.0000
1394631720,2,1.0000,3848.0000
1394631723,1,1.4290,3848.7000
1394631724,2,0.4575,3848.0000
1394631728,1,0.3369,3848.7000
1394631729,2,0.3831,3848.7000
1394631729,2,9.6488,3848.0000
1394631742,2,1.4000,3848.7000
1394631743,2,5.0000,3848.7000
1394631743,2,0.5000,3848.7000
1394631764,2,1.0222,3848.7200
1394631764,2,1.0535,3848.7000
1394631769,1,0.0056,3848.9900
1394631769,1,20.0000,3848.9900
1394631769,1,1.5635,3849.0000
1394631775,2,0.0259,3849.0000
1394631781,2,0.4990,3849.0000
1394631791,1,0.5200,3849.7400
1394631791,1,0.0477,3849.8000
1394631791,1,2.4323,3849.9000
1394631793,2,0.4877,3849.0100
1394631793,2,2.8123,3849.0000
1394631797,2,1.7969,3849.0000
1394631815,1,2.0000,3849.0000
1394631819,1,0.0156,3848.9800
1394631822,2,0.9873,3848.7200
1394631822,2,0.0256,3848.7100
1394631828,2,4.2644,3848.7100
1394631828,2,1.0778,3848.7000
1394631853,2,0.4567,3848.0000
1394631853,2,1.0433,3848.0000
1394631890,1,0.0050,3847.9100
1394631913,2,1.0291,3846.3200
1394631913,2,1.4709,3846.3200
1394631913,2,8.0000,3846.3000
1394631913,2,2.0000,3846.2000
1394631913,2,7.5000,3846.1500
1394631937,2,0.0100,3846.9100
1394631941,1,0.4100,3846.9100
1394631944,1,0.2410,3846.8900
1394631951,2,2.5000,3846.1500
1394631951,2,0.0259,3846.1500
1394631951,2,0.3571,3846.1000
1394631951,2,0.0070,3846.0400
1394631951,2,0.0070,3846.0400
1394631951,2,5.9030,3846.0300
1394631954,1,1.4503,3846.8800
1394631956,1,0.0200,3846.8800
1394631958,1,2.0000,3846.8800
1394631961,1,0.8197,3846.8800
1394631961,1,0.7418,3846.8900
1394631961,1,1.0050,3846.8900
1394631961,1,1.4722,3846.8900
1394631961,1,1.0288,3846.8900
1394631961,1,5.3819,3847.0000
1394631961,1,2.7380,3847.5000
1394631961,1,4.2900,3847.5000
1394631961,1,5.1975,3847.5000
1394631980,2,4.2900,3847.9000
1394631980,2,1.1957,3847.8900
1394631990,1,0.0245,3848.7100
1394631990,1,0.0050,3848.7100
1394631990,1,0.0050,3848.7100
1394631990,1,0.0122,3848.7100
1394631990,1,0.0033,3848.7100
1394631997,1,4.2400,3848.7100
1394631997,1,2.4650,3848.7200
1394632002,2,1.0620,3849.0000
1394632007,2,0.6322,3849.0100
1394632007,2,3.6078,3849.0100
1394632007,2,24.2919,3849.0000
1394632016,1,4.2400,3849.4900
1394632016,1,1.5549,3849.5000
1394632016,1,0.2200,3849.9900
1394632016,1,46.9252,3850.0000
1394632016,1,0.2000,3850.0000
1394632016,1,0.7024,3850.0000
1394632016,1,1.3243,3851.0000
1394632016,1,12.9988,3851.0000
1394632016,2,0.0500,3849.0200
1394632016,2,1.9500,3849.0000
1394632016,1,4.0000,3851.0000
1394632016,1,0.0012,3851.0000
1394632018,2,0.0200,3849.0100
1394632018,2,3.6315,3849.0100
1394632025,2,1.0783,3849.0200
1394632025,2,1.0135,3849.0200
1394632025,2,0.4077,3849.0200
1394632025,2,1.1763,3849.0200
1394632025,2,1.0804,3849.0200
1394632025,2,0.5885,3849.0100
1394632025,2,10.4807,3847.8900
1394632032,2,0.0894,3846.0500
1394632032,2,0.1600,3846.0500
1394632033,2,0.0200,3846.0500
1394632033,2,0.2800,3846.0500
1394632033,2,0.2023,3846.0500
1394632033,2,0.0425,3846.0000
1394632033,2,0.0068,3846.0000
1394632033,2,0.1990,3846.0000
1394632035,2,6.1702,3846.0000
1394632035,2,1.3253,3846.0000
1394632035,2,0.0500,3846.0000
1394632036,1,1.0773,3847.8700
1394632036,1,1.0786,3847.8700
1394632036,1,1.5817,3847.8700
1394632036,1,1.0136,3847.8700
1394632036,1,34.0528,3847.8900
1394632036,1,4.2900,3847.8900
1394632038,2,5.7580,3846.0000
1394632038,2,0.8973,3846.0000
1394632054,1,2.3024,3847.8600
1394632092,2,1.0186,3847.0600
1394632092,2,2.3100,3847.0500
1394632092,2,0.9551,3847.0400
1394632092,2,0.8369,3847.0400
1394632092,2,0.1957,3847.0400
1394632092,2,0.7416,3847.0200
1394632092,2,0.1385,3847.0200
1394632096,1,2.3100,3847.8500
1394632096,1,1.3226,3847.8600
1394632104,2,0.1298,3847.0800
1394632105,2,0.0100,3847.0800
1394632117,2,0.5731,3847.0800
1394632117,2,0.4269,3847.0700
1394632133,1,0.0030,3847.7300
1394632136,2,0.5000,3847.5000
1394632146,2,0.2517,3847.0700
1394632149,1,1.0292,3847.6700
1394632149,1,1.0919,3847.6800
1394632149,1,0.2517,3847.6800
1394632149,1,0.2346,3847.6900
1394632149,1,0.3926,3847.6900
1394632188,1,0.5000,3847.5700
1394632189,2,0.2500,3847.0800
1394632192,2,1.0900,3847.0800
1394632198,2,0.4656,3847.0700
1394632200,2,1.0198,3847.0700
1394632201,1,0.1000,3847.0800
1394632201,2,0.9576,3847.0700
1394632208,2,0.5084,3847.0700
1394632211,1,0.3000,3847.0700
1394632219,1,1.0000,3847.0600
1394632224,1,0.3400,3847.0600
1394632224,1,1.6346,3847.0700
1394632224,1,0.5084,3847.0700
1394632224,1,1.5100,3847.0800
1394632229,2,1.0000,3847.0800
1394632229,1,1.0000,3847.0600
1394632235,2,1.0000,3847.0900
1394632235,1,0.7531,3847.7600
1394632235,1,0.2469,3847.7600
1394632235,1,0.7187,3847.7700
1394632235,1,0.9656,3847.7700
1394632235,1,0.9576,3847.7700
1394632235,1,1.0919,3847.7700
1394632235,1,0.6840,3847.7700
1394632235,1,0.2500,3847.7700
1394632235,1,0.0952,3847.7700
1394632235,1,0.2370,3847.7700
1394632235,1,0.0855,3847.8800
1394632235,1,0.1912,3847.8800
1394632235,1,0.8286,3847.8800
1394632235,1,0.1912,3847.8800
1394632235,1,0.1324,3847.8800
1394632235,1,0.4269,3847.8800
1394632235,1,0.2071,3847.8800
1394632235,1,0.1912,3847.8800
1394632235,1,0.2667,3847.8800
1394632235,1,0.2071,3847.8800
1394632235,1,0.5116,3847.8800
1394632235,1,0.3011,3847.8800
1394632235,1,0.2071,3847.8800
1394632235,1,0.5116,3847.8800
1394632235,1,0.2389,3847.8800
1394632235,1,0.2817,3847.8800
1394632235,1,0.2201,3847.8800
1394632235,1,0.2560,3848.0000
1394632235,1,0.0250,3848.0000
1394632235,1,0.1639,3848.0000
1394632246,1,1.0000,3847.7500
